"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"32",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,50611,"Westwood Generation LLC","031",1987,42107,42,"50611_B_031",30,NA,26.5554396941258,26.5554396941258,NA,NA,40.6191,-76.45,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",4.2,6,6,3569.99692648716,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,2.763,3.422,0.0574,4426.38825,4453.25255,1.183544760888,0.00216346908657016,0.140860269413132,0.110710600684523,0.128659537107213,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,13.6674770003232,243.516125937393,0.843484958222708,0.2134981840237,32.4377124492198,0
"33",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",13.587,"ST",10113,"John B Rich Memorial Power Station","CFB1",1988,42107,42,"10113_B_CFB1",88.4,88.4,80,80,0.904977375565611,0.904977375565611,40.7903,-76.1983,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",12.376,6,12,10519.5909433822,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.188,2.567,0.047,3066.193,3088.449,1.02721898040547,0.00080985797051771,0.290303424437016,0.178195054676625,0.0921341583547838,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,21.9985872744396,182.672675418261,0.604026553010286,0.0799194252859703,13.9471597501532,0
"34",3,"BIT","Coal Steam","B","","B__Coal Steam_BIT",8.3,NA,50397,"Pixelle Specialty Solutions LLC - Spring Grove Facility","5PB036",1989,42133,42,"50397_B_5PB036",53,NA,49.8314436884563,50.1384214184826,NA,NA,39.870935,-76.868117,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",7.42,6,6,6306.99457012732,0.3,"BIT","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.311,7.97,0.022,506.015,514.667,0.897518074787674,0.00584425989989348,0.278500377049026,0.249392790822627,0.0223401547786251,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,22.5879153115998,378.383746640067,0.119938779394609,0.409682227478403,12.7424549984053,0
"35",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,10343,"Foster Wheeler Mt Carmel Cogen","SG-101",1990,42097,42,"10343_B_SG-101",43,NA,38.0627968949137,38.0627968949137,NA,NA,40.811189,-76.452951,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",6.02,6,6,5116.9955946316,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.079,3.096,0.053,3664.504,3689.259,3.03959603423856,0.00147792351745797,0.283605111152165,0.0615312100498799,0.0263563027280005,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,7.46916115836215,234.14210022065,0.190022579658557,0.148351608233453,15.6959582722924,0
"36",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,54634,"St Nicholas Cogen Project","1",1990,42107,42,"54634_B_1",86,NA,76.1255937898274,76.1255937898274,NA,NA,40.8222,-76.1736,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",12.04,6,12,10233.9911892632,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,0.95,3.164,0.052,3945.933,3970.374,0.684103421516285,0,0.189766825313825,0.130495125679857,0.0762705372576579,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,16.1099218851322,225.156347886006,0.500025512129657,0,11.1530317867386,0
"37",2,"BIT","Coal Steam","B","","B__Coal Steam_BIT",11.154,"ST",602,"Brandon Shores","2",1991,24003,24,"602_B_2",638,685.1,638,638,0.93125091227558,0.93125091227558,39.18,-76.5389,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",89.32,15,12,75921.934636627,0.3,"BIT","Coal",2.81,2.75,2.7,2.64,2.63,2.6,2.61,2.56,2.7,2.6,2.68,1.86,0.896,1.344,0.044,2529.599,2550.144,0.241975491217574,0,0.0481925568409708,0.0456199906338718,0.0286473563094766,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,1.77369603529516,28.6707820258679,0.0730004374988062,0,3.78285378293827,0
"38",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.5,NA,10603,"Ebensburg Power","031",1991,42021,42,"10603_B_031",50,NA,44.2590661568764,44.2590661568764,NA,NA,40.455,-78.7472,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",7,6,6,5949.9948774786,0.3,"Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.297,7.16925,0.048,3004.897,3027.609,2.69099453301609,0.000941559680887611,0.21935795808787,0.213674669923954,0.018882088735638,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,16.0723139576349,357.733317881031,0.114019219238554,0.0604040455007825,17.1274818265729,0
"39",1,"BIT, Waste Coal","Coal Steam","B","","B__Coal Steam_BIT, Waste Coal",10.092,"ST",10743,"Morgantown Energy Facility","CFB1",1991,54061,54,"10743_B_CFB1",68.9,68.9,50,50,0.725689404934688,0.725689404934688,39.6397,-79.960556,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",9.646,6,6,8199.09294116551,0.3,"BIT, Waste Coal","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,2.9215,1.522,0.027,1835.701,1848.571,1.24793304855723,0.00195152994507889,0.29069351698486,0.290544471982337,0.0247051986168018,2.9215,4.05925,0.0537,3167.8123,3192.94525,2.01059463885011,0.0475523468401458,0.373919214858005,0.290544471982337,0.0540225586169088,16.1664928711936,56.1031673879473,0.118977128398559,0.0900627233711915,26.6692081720981,0
"40",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",14.141,"ST",50776,"Panther Creek Energy Facility","BLR1",1992,42025,42,"50776_B_BLR1",94,94,83,83,0.882978723404255,0.882978723404255,40.8556,-75.8781,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",13.16,6,12,11185.9903696598,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.515,1.499,0.049,2409.143,2432.173,0.781530227835609,0.00208762324094019,0.125563969520701,0.0593293776035983,0.0146551151514001,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,9.0699757693217,130.361963157837,0.103805882414689,0.254083355772824,17.6318620428958,0
"41",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",13.65,"ST",10151,"Grant Town Power Plant","BLR1A",1993,54049,54,"10151_B_BLR1A",95.7,95.7,80,80,0.83594566353187,0.83594566353187,39.561831,-80.163138,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",13.398,6,12,11388.290195494,0.3,"Waste Coal","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,3.87675,5.204,0.047,3059.582,3081.538,2.48254227311644,0,0.459178620138352,0.40497714464857,0.117722602739726,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,20.4470077023623,177.83332674517,0.522731380907791,0,32.8697849607966,0
"42",1,"BIT, Waste Coal","Coal Steam","B","","B__Coal Steam_BIT, Waste Coal",13.904,"ST",50974,"Scrubgrass Generating Plant","UNIT 1",1993,42121,42,"50974_B_UNIT 1",94.7,94.7,84.6,86,0.893347412882788,0.908130939809926,41.2691,-79.8134,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",13.258,6,12,11269.2902979445,0.3,"BIT, Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,2.216,4.05925,0.0537,3167.8123,3192.94525,1.0668906614899,0.00773694711648146,0.373919214858005,0.233746462748416,0.0275256453332338,2.9215,4.05925,0.0537,3167.8123,3192.94525,2.01059463885011,0.0475523468401458,0.373919214858005,0.290544471982337,0.0540225586169088,11.8346116973534,149.798206514192,0.129441484866539,0.35618650868726,24.4736289272275,0
"43",5,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.106,"ST",7213,"Clover","1",1995,51083,51,"7213_B_1",440,424,440,443,1.0377358490566,1.04481132075472,36.869,-78.704,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",61.6,15,12,52359.9549218117,0.3,"BIT","Coal",15.61,15.596,15.595,2.72136861350224,2.58618940959966,15.765,15.713,2.63126180619068,2.575,15.631,15.632,15.326,3.106,0.623,0.037,2259.205,2276.573,0.109015289040123,0.000648567793898432,0.333772365781895,0.320456103519055,0.0314417557031476,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,12.988958912276,14.9186956536863,0.108590767655851,0.0168636525499236,19.9788835324958,0
"44",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",11.032,NA,10143,"Colver Power Project","ABB01",1995,42021,42,"10143_B_ABB01",110,NA,97.369945545128,97.369945545128,NA,NA,40.55,-78.8,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",15.4,6,12,13089.9887304529,0.3,"Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.998,5.893,0.041,2670.068,2689.195,0.588982597648557,0.0057129590258231,0.194423212874244,0.177101729800516,0.00910421324206512,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,13.3213478453349,294.050624859353,0.0549756597469191,0.366504475440804,26.384509398221,0
"45",3,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",10.316,NA,50888,"Northampton Generating Company LP","BLR1",1995,42095,42,"50888_B_BLR1",112,NA,99.1403081914031,99.1403081914031,NA,NA,40.6917,-75.4792,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",15.68,6,12,13327.9885255521,0.3,"Waste Coal","Coal",2.06,1.88,2.7,2.93,2.7,2.93,2.93,2.93,2.7,2.93,2.7,1.73,1.015,1.131,0.053,2881.976,2907.107,4.22795858605842,0.00466390718824695,0.142706918776761,0.0937363324847613,0.0181374168431826,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,14.0491634114732,92.3819178453786,0.111486566547082,0.546847917868601,9.37235809743297,0
"46",5,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.086,"ST",7213,"Clover","2",1996,51083,51,"7213_B_2",437,424,437,438,1.03066037735849,1.03301886792453,36.869,-78.704,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",61.18,15,12,52002.955229163,0.3,"BIT","Coal",15.61,15.596,15.595,2.72136861350224,2.58618940959966,15.765,15.713,2.63126180619068,2.575,15.631,15.632,15.326,3.106,0.623,0.037,2259.205,2276.573,0.109015289040123,0.000648567793898432,0.333772365781895,0.320456103519055,0.0314417557031476,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,12.988958912276,14.9186956536863,0.108590767655851,0.0168636525499236,19.9788835324958,0
"47",1,"SUB, Petroleum Coke","Coal Steam","B","","B__Coal Steam_SUB, Petroleum Coke",12.574,"ST",2878,"FirstEnergy Bay Shore","1",2000,39095,39,"2878_B_1",136,150.5,136,136,0.903654485049834,0.903654485049834,41.6917,-83.4378,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",19.04,6,12,16183.9860667418,0.3,"SUB, Petroleum Coke","Coal",2.01,2.01,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,0.937,4.515,0.017,2790.402,2797.665,0.199469667477101,0.187880271189429,0.318375801558678,0.288577283845425,0.00145437450878134,0.937,4.515,0.017,2790.402,2797.665,0.199469667477101,0.187880271189429,0.318375801558678,0.288577283845425,0.00145437450878134,13.9952462515856,120.808626344034,0.00599892914692855,7.42729060772264,9.23211855359812,0
"48",1,"BIT, Waste Coal","Coal Steam","B","","B__Coal Steam_BIT, Waste Coal",8.909,NA,10678,"AES Warrior Run Cogeneration Facility","BLR1",2000,24001,24,"10678_B_BLR1",180,NA,161.168831168831,164.502164502165,NA,NA,39.595171,-78.745333,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",25.2,15,12,21419.981558923,0.3,"BIT, Waste Coal","Coal",2.81,2.75,2.7,2.64,2.63,2.6,2.61,2.56,2.7,2.6,2.68,1.86,0.579,1.284,0.028,1676.193,1689.312,1.50773221840715,0,0.190750844801189,0.174345693552332,0.00290979425806978,2.9215,4.05925,0.0537,3167.8123,3192.94525,2.01059463885011,0.0475523468401458,0.373919214858005,0.290544471982337,0.0540225586169088,11.1818309944216,49.9327811881039,0.0135060479750817,0,4.52319929539486,0
"49",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR6",2003,17031,17,"54556_B_BLR6",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,27.4179168525804,906.329890165626,0.219135562647544,0,6.97638039876224,0
"50",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR7",2004,17031,17,"54556_B_BLR7",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,27.4179168525804,906.329890165626,0.219135562647544,0,6.97638039876224,0
"51",1,"Waste Coal","Coal Steam","B","","B__Coal Steam_Waste Coal",10.969,"ST",3130,"Seward (PA)","1",2004,42063,42,"3130_B_1",585,585,521,521,0.890598290598291,0.890598290598291,40.40625,-79.03366,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"500+",81.9,15,12,69614.9400664996,0.3,"Waste Coal","Coal",2.06,1.88,2.96,2.7,2.81,2.7,2.7,2.7,2.7,2.7,2.96,1.73,1.156,6.193,0.039,2244.738,2263.049,0.839168706435598,0.00671358485056364,0.0536045382247073,0.0536045382247073,0.00743584839655144,3.87675,7.16925,0.0574,4426.38825,4453.25255,4.22795858605842,0.00671358485056364,0.459178620138352,0.40497714464857,0.128659537107213,3.46307491536095,271.306436280979,0.0406572921316656,0.370615651109513,13.7826455868586,0
"52",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.121,"ST",6041,"H L Spurlock","3",2005,21161,21,"6041_B_3",268,329.4,268,268,0.813600485731633,0.813600485731633,38.7,-83.8181,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",37.52,15,12,31891.9725432853,0.3,"BIT","Coal",13.35,14.5410318225651,13.35,14.8807080745342,14.1966616314199,13.3620505617978,14.0555320247934,13.35,13.6659835221421,14.1554617414248,13.8505378590078,14.3839797518893,0.731,0.89,0.034,1879.835,1895.927,0.704285794815128,0,0.0648288106688472,0.00518737709683313,0.0237505153154817,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.179513795377495,21.0464026188252,0.0925683108656023,0,5.71417936924085,0
"53",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR10",2006,17031,17,"54556_B_BLR10",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,27.4179168525804,906.329890165626,0.219135562647544,0,6.97638039876224,0
"54",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.121,"ST",6041,"H L Spurlock","4",2009,21161,21,"6041_B_4",268,329.4,268,268,0.813600485731633,0.813600485731633,38.7,-83.8181,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",37.52,15,12,31891.9725432853,0.3,"BIT","Coal",13.35,14.5410318225651,13.35,14.8807080745342,14.1966616314199,13.3620505617978,14.0555320247934,13.35,13.6659835221421,14.1554617414248,13.8505378590078,14.3839797518893,0.731,0.89,0.034,1879.835,1895.927,0.704285794815128,0,0.0648288106688472,0.00518737709683313,0.0237505153154817,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.179513795377495,21.0464026188252,0.0925683108656023,0,5.71417936924085,0
"55",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",8.904,NA,56671,"Longview Power Plant","UHA01",2011,54061,54,"56671_B_UHA01",700,NA,658.151143055083,662.205565904487,NA,NA,39.707893,-79.958974,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",98,15,12,83299.9282847004,0.3,"BIT","Coal",2.06,2.06,2.08,2.07,2.07,2.07,2.12,2.15,2.09,2.09,2.11,2.06,0.582,0.82,0.031,1894.264,1908.859,0.385500430892596,0,0.0155966556580272,0.0143160394426755,0.00640169447065172,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,0.796573922107905,30.2264108134802,0.0308297551789395,0,5.3128458518436,0
"56",1,"BIT, Waste Coal","Coal Steam","B","","B__Coal Steam_BIT, Waste Coal",9.943,"ST",56808,"Virginia City Hybrid Energy Center","1",2012,51195,51,"56808_B_1",668,668,610,624,0.913173652694611,0.934131736526946,36.916389,-82.338055,2.60609775633563,100,100,100,100,100,100,100,100,100,100,100,100,"500+",93.52,15,12,79491.9315631141,0.3,"BIT, Waste Coal","Coal",2.56983176935427,2.59630994753299,2.72930626124357,2.59964171226408,2.54378847973464,2.436,14.507,13.964,14.813,14.605,2.241,14.342,0.871,0.117,0.052,2058.36,2083.215,2.01059463885011,0.0475523468401458,0.316415431869578,0.290185979005637,0.0540225586169088,2.9215,4.05925,0.0537,3167.8123,3192.94525,2.01059463885011,0.0475523468401458,0.373919214858005,0.290544471982337,0.0540225586169088,15.9760891333302,4.06093140486144,0.259370572379405,1.77091446604695,7.15968933057481,0
"57",1,"BIT","Coal Steam","B","","B__Coal Steam_BIT",10.986,NA,54556,"Ingredion Incorporated","BLR8",2018,17031,17,"54556_B_BLR8",10.6,NA,9.96628873769126,10.0276842836965,NA,NA,41.7775,-87.8233,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",1.484,6,6,1261.39891402546,0.3,"BIT","Coal",1.86,1.86,2.01,1.81,2.01,1.86,1.86,1.77,1.86,1.86,1.79,2.26,0.605,28.479,0.016,1206.564,1214.29,1.49430052284986,0,0.447452430590026,0.447452430590026,0.046972724113968,7.9255,59.914,0.061,3346.4905,3373.049,2.09416905564566,0.0212177870676286,2.90356328484255,2.74136013827679,0.0618811947946868,27.4179168525804,906.329890165626,0.219135562647544,0,6.97638039876224,0
"58",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT1",1999,21049,21,"54_G_GT1",104,149,110,140,0.738255033557047,0.939597315436242,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",140,3,2,3093.99733628887,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,2.05690736270119,0.205710238246146,0.117640239797436,0,3.65865660288904,0
"59",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT10",2010,21049,21,"54_G_GT10",88,98,76,100,0.775510204081633,1.02040816326531,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",100,3,2,2617.99774609058,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,2.05690736270119,0.205710238246146,0.117640239797436,0,3.65865660288904,0
"60",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.578,"GT",54,"J K Smith","GT2",1999,21049,21,"54_G_GT2",104,149,105,140,0.704697986577181,0.939597315436242,37.8833,-84.1017,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",140,3,2,3093.99733628887,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.445,0.008,0.003,1447.317,1448.874,0.148356655588359,0,0.0782329279859412,0.0549650003998313,0.0283178694221847,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,2.05690736270119,0.205710238246146,0.117640239797436,0,3.65865660288904,0
