YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,1,1355,E W Brown,KY,BIT,Coal,"33,641.00",22.67,205.9
2019,1,1355,E W Brown,KY,DFO,Petroleum,"3,853.00",5.88,"1,369.00"
2019,1,1355,E W Brown,KY,NG,Natural Gas,"707,929.00",1.025,327.8
2019,1,1356,Ghent,KY,BIT,Coal,"12,886.00",25.267,230.2
2019,1,1356,Ghent,KY,BIT,Coal,"1,640.00",22.302,224.4
2019,1,1356,Ghent,KY,BIT,Coal,"38,520.00",23.503,206.6
2019,1,1356,Ghent,KY,BIT,Coal,"3,216.00",23.639,205.9
2019,1,1356,Ghent,KY,BIT,Coal,"80,577.00",22.878,209.8
2019,1,1356,Ghent,KY,BIT,Coal,"61,501.00",22.814,192.9
2019,1,1356,Ghent,KY,BIT,Coal,"33,589.00",22.129,202.7
2019,1,1356,Ghent,KY,BIT,Coal,"32,380.00",23.496,209.5
2019,1,1356,Ghent,KY,BIT,Coal,"25,224.00",22.769,183.2
2019,1,1356,Ghent,KY,BIT,Coal,"23,569.00",25.754,184.7
2019,1,1356,Ghent,KY,BIT,Coal,"6,742.00",23.344,187.8
2019,1,1356,Ghent,KY,BIT,Coal,"12,044.00",22.214,198.4
2019,1,1356,Ghent,KY,BIT,Coal,"33,444.00",22.878,176.8
2019,1,1356,Ghent,KY,BIT,Coal,"68,170.00",23.54,164.3
2019,1,1356,Ghent,KY,BIT,Coal,"44,890.00",25.666,204.2
2019,1,1356,Ghent,KY,BIT,Coal,"11,018.00",25.73,187.7
2019,1,1356,Ghent,KY,BIT,Coal,"3,143.00",22.475,183.6
2019,1,1356,Ghent,KY,BIT,Coal,"1,576.00",22.55,188.9
2019,1,1363,Cane Run,KY,NG,Natural Gas,"2,875,302.00",1.065,332.6
2019,1,1364,Mill Creek (KY),KY,BIT,Coal,"10,684.00",22.516,220.6
2019,1,1364,Mill Creek (KY),KY,BIT,Coal,"25,684.00",23.388,203.8
2019,1,1364,Mill Creek (KY),KY,NG,Natural Gas,"26,362.00",1.065,"1,032.50"
2019,1,1364,Mill Creek (KY),KY,BIT,Coal,"21,461.00",22.132,211.7
2019,1,1364,Mill Creek (KY),KY,BIT,Coal,"74,786.00",23.146,219.8
2019,1,1364,Mill Creek (KY),KY,BIT,Coal,"147,763.00",24.106,202.2
2019,1,1364,Mill Creek (KY),KY,BIT,Coal,"29,593.00",22.884,173.1
2019,1,1366,Paddys Run,KY,NG,Natural Gas,"68,327.00",1.065,944.8
2019,1,1374,Elmer Smith,KY,BIT,Coal,"4,630.00",22.148,208.1
2019,1,1374,Elmer Smith,KY,BIT,Coal,"15,329.00",21.888,199
2019,1,1374,Elmer Smith,KY,BIT,Coal,"31,228.00",21.892,199
2019,1,1374,Elmer Smith,KY,BIT,Coal,"36,489.00",23.422,199
2019,1,1374,Elmer Smith,KY,DFO,Petroleum,704,5.71,"1,379.10"
2019,1,1374,Elmer Smith,KY,NG,Natural Gas,"2,647.00",1.03,496.3
2019,1,1378,Paradise,KY,BIT,Coal,"46,381.00",24.694,239.3
2019,1,1378,Paradise,KY,BIT,Coal,"76,488.00",23.604,183.9
2019,1,1378,Paradise,KY,BIT,Coal,"111,893.00",23.28,189.7
2019,1,1378,Paradise,KY,DFO,Petroleum,862,5.762,"1,289.50"
2019,1,1378,Paradise,KY,NG,Natural Gas,"3,421,878.00",1,401.8
2019,1,1379,Shawnee,KY,SUB,Coal,"47,784.00",17.954,164.7
2019,1,1379,Shawnee,KY,SUB,Coal,"78,083.00",17.968,164.9
2019,1,1379,Shawnee,KY,SUB,Coal,"62,809.00",17.576,165.5
2019,1,1379,Shawnee,KY,SUB,Coal,"94,649.00",17.81,164.3
2019,1,1379,Shawnee,KY,SUB,Coal,"31,733.00",17.932,162.4
2019,1,1379,Shawnee,KY,DFO,Petroleum,"1,383.00",5.762,"1,320.20"
2019,1,1379,Shawnee,KY,DFO,Petroleum,173,5.762,"1,304.90"
2019,1,1382,HMP&L Station Two Henderson,KY,BIT,Coal,"6,442.00",23.01,245.1
2019,1,1384,Cooper,KY,BIT,Coal,"2,565.00",24.1,247.4
2019,1,1384,Cooper,KY,BIT,Coal,"8,927.00",23.95,295.7
2019,1,1384,Cooper,KY,BIT,Coal,"1,674.00",25.06,326.1
2019,1,1384,Cooper,KY,BIT,Coal,"10,983.00",26.18,301.9
2019,1,1384,Cooper,KY,BIT,Coal,"1,673.00",26.22,320.5
2019,1,1384,Cooper,KY,BIT,Coal,"1,254.00",24.56,332.3
2019,1,1384,Cooper,KY,DFO,Petroleum,529,5.82,"1,415.00"
2019,1,1391,Louisiana 1,LA,NG,Natural Gas,"826,267.00",1.02,.
2019,1,1391,Louisiana 1,LA,NG,Natural Gas,"1,172,970.00",1.02,.
2019,1,1393,R S Nelson,LA,NG,Natural Gas,"9,736.00",1.04,364
2019,1,1393,R S Nelson,LA,PC,Petroleum Coke,"54,664.00",29.47,190.1
2019,1,1393,R S Nelson,LA,SUB,Coal,"45,124.00",16.71,194.1
2019,1,1393,R S Nelson,LA,SUB,Coal,"44,451.00",16.67,196.4
2019,1,1393,R S Nelson,LA,SUB,Coal,"59,916.00",17.86,188.5
2019,1,1393,R S Nelson,LA,SUB,Coal,"14,512.00",16.6,204.8
2019,1,1393,R S Nelson,LA,SUB,Coal,"29,634.00",17.95,193.8
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,304
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,230,1.03,296.7
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,358.3
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"14,563.00",1.03,324.7
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"19,417.00",1.03,297.4
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"19,417.00",1.03,320.6
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"19,417.00",1.03,321.6
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"77,670.00",1.03,303.4
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"121,359.00",1.03,343.7
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"135,765.00",1.03,335.3
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"160,194.00",1.03,314.1
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"190,291.00",1.03,369
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"296,067.00",1.03,281.9
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"2,427.00",1.03,353.2
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,291,1.03,295.9
2019,1,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,330.8
2019,1,1400,Teche,LA,NG,Natural Gas,"3,148.00",1.06,303.5
2019,1,1400,Teche,LA,NG,Natural Gas,"3,219.00",1.06,282.5
2019,1,1400,Teche,LA,NG,Natural Gas,"2,840.00",1.06,311
2019,1,1400,Teche,LA,NG,Natural Gas,"2,531.00",1.06,298.6
2019,1,1400,Teche,LA,NG,Natural Gas,"2,511.00",1.06,291.9
2019,1,1400,Teche,LA,NG,Natural Gas,"1,891.00",1.06,294.8
2019,1,1400,Teche,LA,NG,Natural Gas,943,1.06,291
2019,1,1400,Teche,LA,NG,Natural Gas,717,1.06,303.1
2019,1,1400,Teche,LA,NG,Natural Gas,634,1.06,337.2
2019,1,1400,Teche,LA,NG,Natural Gas,631,1.06,294
2019,1,1400,Teche,LA,NG,Natural Gas,515,1.06,302.3
2019,1,1400,Teche,LA,NG,Natural Gas,317,1.06,326.1
2019,1,1400,Teche,LA,NG,Natural Gas,"3,312.00",1.06,290.1
2019,1,1400,Teche,LA,NG,Natural Gas,"3,435.00",1.06,295.4
2019,1,1400,Teche,LA,NG,Natural Gas,"3,550.00",1.06,334.4
2019,1,1400,Teche,LA,NG,Natural Gas,"3,676.00",1.06,321.6
2019,1,1400,Teche,LA,NG,Natural Gas,"3,947.00",1.06,295.5
2019,1,1400,Teche,LA,NG,Natural Gas,"4,473.00",1.06,303.9
2019,1,1400,Teche,LA,NG,Natural Gas,"4,928.00",1.06,301.6
2019,1,1400,Teche,LA,NG,Natural Gas,"6,638.00",1.06,289.8
2019,1,1400,Teche,LA,NG,Natural Gas,"8,076.00",1.06,403.1
2019,1,1400,Teche,LA,NG,Natural Gas,"9,484.00",1.06,306.5
2019,1,1400,Teche,LA,NG,Natural Gas,"10,153.00",1.06,387.5
2019,1,1400,Teche,LA,NG,Natural Gas,"13,745.00",1.06,291.1
2019,1,1400,Teche,LA,NG,Natural Gas,"16,079.00",1.06,322.5
2019,1,1400,Teche,LA,NG,Natural Gas,"16,399.00",1.06,292.6
2019,1,1400,Teche,LA,NG,Natural Gas,"19,423.00",1.06,331.8
2019,1,1400,Teche,LA,NG,Natural Gas,"22,666.00",1.06,278.1
2019,1,1400,Teche,LA,NG,Natural Gas,"30,596.00",1.06,293.9
2019,1,1400,Teche,LA,NG,Natural Gas,"38,367.00",1.06,313.3
2019,1,1400,Teche,LA,NG,Natural Gas,"39,012.00",1.06,300.9
2019,1,1400,Teche,LA,NG,Natural Gas,"56,458.00",1.06,326.9
2019,1,1400,Teche,LA,NG,Natural Gas,"81,832.00",1.06,308.1
2019,1,1400,Teche,LA,NG,Natural Gas,"88,836.00",1.06,301.3
2019,1,1400,Teche,LA,NG,Natural Gas,"182,559.00",1.06,325.4
2019,1,1402,Little Gypsy,LA,NG,Natural Gas,"26,469.00",1.01,322.3
2019,1,1402,Little Gypsy,LA,NG,Natural Gas,"16,561.00",1.01,329.9
2019,1,1402,Little Gypsy,LA,NG,Natural Gas,"822,757.00",1.03,310.6
2019,1,1402,Little Gypsy,LA,NG,Natural Gas,"1,089,881.00",1.029,415.2
2019,1,1402,Little Gypsy,LA,NG,Natural Gas,"1,118,227.00",1.018,329
2019,1,1403,Nine Mile Point,LA,NG,Natural Gas,"2,952,897.00",1.018,329
2019,1,1403,Nine Mile Point,LA,NG,Natural Gas,"1,571,005.00",1.018,347.8
2019,1,1403,Nine Mile Point,LA,NG,Natural Gas,"1,675,726.00",1.029,415.2
2019,1,1403,Nine Mile Point,LA,NG,Natural Gas,"1,201,876.00",1.018,338
2019,1,1403,Nine Mile Point,LA,NG,Natural Gas,"1,265,012.00",1.03,310.6
2019,1,1464,Big Cajun 1,LA,NG,Natural Gas,"285,538.00",1.04,.
2019,1,1507,William F Wyman Hybrid,ME,RFO,Petroleum,"105,465.00",6.249,.
2019,1,1554,Herbert A Wagner,MD,BIT,Coal,"12,838.00",22.72,.
2019,1,1554,Herbert A Wagner,MD,BIT,Coal,"8,255.00",24.8,.
2019,1,1554,Herbert A Wagner,MD,NG,Natural Gas,"59,580.00",1.114,.
2019,1,1556,Perryman,MD,DFO,Petroleum,"4,655.00",5.8,.
2019,1,1556,Perryman,MD,NG,Natural Gas,"33,630.00",1.114,.
2019,1,1571,Chalk Point LLC,MD,NG,Natural Gas,170,1.064,.
2019,1,1572,Dickerson,MD,BIT,Coal,"9,103.00",25.876,.
2019,1,1572,Dickerson,MD,DFO,Petroleum,"4,060.00",5.825,.
2019,1,1573,Morgantown Generating Plant,MD,BIT,Coal,"37,036.00",26,.
2019,1,1573,Morgantown Generating Plant,MD,BIT,Coal,"46,619.00",25.86,.
2019,1,1588,Mystic Generating Station,MA,NG,Natural Gas,"2,748,487.00",1.035,.
2019,1,1588,Mystic Generating Station,MA,NG,Natural Gas,"25,006.00",1.035,.
2019,1,1595,Kendall Square Station,MA,NG,Natural Gas,"1,319,653.00",1.031,.
2019,1,1599,Canal,MA,NG,Natural Gas,"1,087.00",1.03,.
2019,1,1642,Essential Power Massachusetts LLC,MA,DFO,Petroleum,631,5.6,.
2019,1,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,472,1.03,.
2019,1,1660,Potter Station 2,MA,DFO,Petroleum,"2,955.00",5.766,"1,259.20"
2019,1,1660,Potter Station 2,MA,NG,Natural Gas,"9,503.00",1.03,918.3
2019,1,1702,Dan E Karn,MI,NG,Natural Gas,"5,339.00",1.109,"7,017.10"
2019,1,1702,Dan E Karn,MI,DFO,Petroleum,"1,000.00",5.796,"1,266.00"
2019,1,1702,Dan E Karn,MI,SUB,Coal,"31,768.00",17.093,227.7
2019,1,1710,J H Campbell,MI,SUB,Coal,"31,625.00",18.181,206.9
2019,1,1710,J H Campbell,MI,SUB,Coal,"79,330.00",18.022,202.7
2019,1,1710,J H Campbell,MI,DFO,Petroleum,"2,679.00",5.796,"1,346.60"
2019,1,1710,J H Campbell,MI,SUB,Coal,"143,185.00",17.935,109.7
2019,1,1710,J H Campbell,MI,SUB,Coal,"158,310.00",17.84,219.4
2019,1,1733,Monroe (MI),MI,SUB,Coal,"93,410.00",17.973,199.2
2019,1,1733,Monroe (MI),MI,BIT,Coal,"122,466.00",25.901,230.7
2019,1,1733,Monroe (MI),MI,PC,Petroleum Coke,"11,080.00",27.076,157
2019,1,1733,Monroe (MI),MI,PC,Petroleum Coke,"18,092.00",27.158,156.5
2019,1,1733,Monroe (MI),MI,SUB,Coal,"124,561.00",17.701,206.6
2019,1,1733,Monroe (MI),MI,DFO,Petroleum,"4,883.00",5.8,"1,185.50"
2019,1,1733,Monroe (MI),MI,SUB,Coal,"31,583.00",17.929,203.3
2019,1,1733,Monroe (MI),MI,SUB,Coal,"109,055.00",17.948,203.7
2019,1,1733,Monroe (MI),MI,SUB,Coal,"204,267.00",17.954,203.3
2019,1,1740,River Rouge,MI,NG,Natural Gas,"159,310.00",1.009,381.1
2019,1,1743,St Clair,MI,DFO,Petroleum,"3,166.00",5.8,"1,193.10"
2019,1,1743,St Clair,MI,NG,Natural Gas,"97,722.00",1.01,610.7
2019,1,1745,Trenton Channel,MI,SUB,Coal,"15,609.00",17.824,210.3
2019,1,1745,Trenton Channel,MI,SUB,Coal,"31,486.00",17.645,208.2
2019,1,1745,Trenton Channel,MI,DFO,Petroleum,"4,732.00",5.8,"1,095.60"
2019,1,1745,Trenton Channel,MI,SUB,Coal,"15,787.00",17.824,207.6
2019,1,1745,Trenton Channel,MI,SUB,Coal,"15,822.00",17.776,208
2019,1,1745,Trenton Channel,MI,NG,Natural Gas,"8,645.00",1.009,"1,210.60"
2019,1,1769,Presque Isle,MI,DFO,Petroleum,518,5.88,"1,230.20"
2019,1,1825,J B Sims,MI,NG,Natural Gas,140,1,612.9
2019,1,1832,Erickson Station,MI,SUB,Coal,"23,859.00",18,272.5
2019,1,1832,Erickson Station,MI,DFO,Petroleum,355,5.8,"1,332.50"
2019,1,1866,Wyandotte,MI,NG,Natural Gas,"27,443.00",1,532.2
2019,1,1893,Clay Boswell,MN,SUB,Coal,"87,978.00",18.92,186.1
2019,1,1893,Clay Boswell,MN,SUB,Coal,"45,050.00",18.8,201
2019,1,1893,Clay Boswell,MN,SUB,Coal,"12,911.00",17.95,207.2
2019,1,1893,Clay Boswell,MN,DFO,Petroleum,171,5.754,"1,569.50"
2019,1,1893,Clay Boswell,MN,SUB,Coal,"205,561.00",17.95,202.1
2019,1,1893,Clay Boswell,MN,NG,Natural Gas,194,1.067,277.3
2019,1,1897,M L Hibbard,MN,NG,Natural Gas,147,1.021,785.3
2019,1,1904,Black Dog,MN,NG,Natural Gas,"46,132.00",1.1,384.1
2019,1,1904,Black Dog,MN,NG,Natural Gas,"42,347.00",1.1,364.9
2019,1,1904,Black Dog,MN,NG,Natural Gas,"39,860.00",1.1,406
2019,1,1904,Black Dog,MN,NG,Natural Gas,"34,526.00",1.067,527.7
2019,1,1904,Black Dog,MN,NG,Natural Gas,"67,598.00",1.1,328.9
2019,1,1904,Black Dog,MN,NG,Natural Gas,"27,544.00",1.1,435.3
2019,1,1904,Black Dog,MN,NG,Natural Gas,"17,954.00",1.074,560.1
2019,1,1904,Black Dog,MN,NG,Natural Gas,"47,099.00",1.1,371.9
2019,1,1904,Black Dog,MN,NG,Natural Gas,"53,092.00",1.088,384.2
2019,1,1904,Black Dog,MN,NG,Natural Gas,"56,568.00",1.1,355.8
2019,1,1904,Black Dog,MN,NG,Natural Gas,"71,558.00",1.1,338.3
2019,1,1904,Black Dog,MN,NG,Natural Gas,"22,875.00",1.076,474.5
2019,1,1912,High Bridge,MN,NG,Natural Gas,"1,036,146.00",1.074,428.9
2019,1,1913,Inver Hills,MN,NG,Natural Gas,999,1.09,381.4
2019,1,1913,Inver Hills,MN,NG,Natural Gas,831,1.1,427.7
2019,1,1913,Inver Hills,MN,NG,Natural Gas,115,1.09,459.5
2019,1,1913,Inver Hills,MN,NG,Natural Gas,103,1.09,430.7
2019,1,1913,Inver Hills,MN,NG,Natural Gas,11,1.07,938.8
2019,1,1913,Inver Hills,MN,NG,Natural Gas,7,1.07,406.6
2019,1,1913,Inver Hills,MN,NG,Natural Gas,6,1.07,870
2019,1,1913,Inver Hills,MN,NG,Natural Gas,41,1.09,536.9
2019,1,1915,Allen S King,MN,SUB,Coal,"38,437.00",17.982,215.1
2019,1,1915,Allen S King,MN,SUB,Coal,"38,521.00",18.122,216.1
2019,1,1915,Allen S King,MN,SUB,Coal,"12,780.00",17.276,227.3
2019,1,1915,Allen S King,MN,SUB,Coal,"25,245.00",18.158,220.6
2019,1,1915,Allen S King,MN,SUB,Coal,"12,442.00",17.822,221.9
2019,1,1915,Allen S King,MN,SUB,Coal,"12,254.00",17.932,223.9
2019,1,1915,Allen S King,MN,SUB,Coal,"12,530.00",17.6,222.1
2019,1,1915,Allen S King,MN,NG,Natural Gas,"4,400.00",1.075,448.4
2019,1,1927,Riverside (MN),MN,NG,Natural Gas,"1,416,667.00",1.079,368.3
2019,1,1943,Hoot Lake,MN,SUB,Coal,"17,504.00",18.366,250.4
2019,1,1943,Hoot Lake,MN,DFO,Petroleum,222,6,"1,032.80"
2019,1,2039,Elk River,MN,NG,Natural Gas,"29,240.00",1,825.1
2019,1,2039,Elk River,MN,DFO,Petroleum,"2,559.00",5.7,"1,015.30"
2019,1,2039,Elk River,MN,NG,Natural Gas,"4,552.00",1,451
2019,1,2049,Jack Watson,MS,NG,Natural Gas,"819,592.00",1.02,438.9
2019,1,2053,Rex Brown,MS,DFO,Petroleum,45,5.9,"1,361.60"
2019,1,2053,Rex Brown,MS,NG,Natural Gas,"91,250.00",1.012,330.1
2019,1,2070,Moselle,MS,NG,Natural Gas,"679,938.00",1.034,381.4
2019,1,2076,Asbury,MO,DFO,Petroleum,360,5.855,"1,363.50"
2019,1,2076,Asbury,MO,SUB,Coal,"15,174.00",17.96,332
2019,1,2079,Hawthorn,MO,NG,Natural Gas,"24,593.00",1,300.9
2019,1,2079,Hawthorn,MO,NG,Natural Gas,"9,547.00",1,299.2
2019,1,2079,Hawthorn,MO,SUB,Coal,"15,643.00",17.294,130.4
2019,1,2079,Hawthorn,MO,SUB,Coal,"16,403.00",18,141.3
2019,1,2079,Hawthorn,MO,SUB,Coal,"32,677.00",17.996,152.3
2019,1,2079,Hawthorn,MO,SUB,Coal,"64,566.00",17.913,144.1
2019,1,2079,Hawthorn,MO,SUB,Coal,"16,375.00",17.85,162
2019,1,2081,Northeast (MO),MO,DFO,Petroleum,"1,282.00",6,"1,296.20"
2019,1,2098,Lake Road (MO),MO,NG,Natural Gas,"136,003.00",1,312.1
2019,1,2103,Labadie,MO,DFO,Petroleum,"4,924.00",5.754,"1,221.10"
2019,1,2103,Labadie,MO,SUB,Coal,"151,370.00",17.992,150.5
2019,1,2103,Labadie,MO,SUB,Coal,"147,729.00",17.722,146.1
2019,1,2103,Labadie,MO,SUB,Coal,"182,946.00",17.949,144.3
2019,1,2103,Labadie,MO,SUB,Coal,"240,298.00",17.894,149.6
2019,1,2103,Labadie,MO,SUB,Coal,"17,539.00",17.602,146.5
2019,1,2104,Meramec,MO,SUB,Coal,"15,497.00",17.956,158
2019,1,2104,Meramec,MO,NG,Natural Gas,"77,799.00",1.025,834.5
2019,1,2107,Sioux,MO,DFO,Petroleum,356,5.754,"1,310.10"
2019,1,2107,Sioux,MO,BIT,Coal,"15,981.00",22.38,165.5
2019,1,2107,Sioux,MO,BIT,Coal,"16,109.00",21.83,181.4
2019,1,2107,Sioux,MO,SUB,Coal,"16,073.00",17.53,182.3
2019,1,2107,Sioux,MO,SUB,Coal,"95,764.00",17.9,178.5
2019,1,2107,Sioux,MO,SUB,Coal,"15,764.00",17.66,175.2
2019,1,2107,Sioux,MO,SUB,Coal,"80,044.00",17.867,179.6
2019,1,2161,James River Power Station,MO,DFO,Petroleum,"4,930.00",5.804,"1,416.00"
2019,1,2161,James River Power Station,MO,NG,Natural Gas,"4,490.00",1.03,354.8
2019,1,2167,New Madrid,MO,SUB,Coal,"358,338.00",17.59,197.8
2019,1,2167,New Madrid,MO,DFO,Petroleum,181,5.88,"1,421.10"
2019,1,2168,Thomas Hill,MO,SUB,Coal,"306,274.00",17.53,195
2019,1,2240,Lon Wright,NE,SUB,Coal,"18,964.00",17.79,169.5
2019,1,2240,Lon Wright,NE,NG,Natural Gas,"15,380.00",1.06,438.9
2019,1,2240,Lon Wright,NE,SUB,Coal,"2,955.00",17.95,170.3
2019,1,2240,Lon Wright,NE,SUB,Coal,"4,866.00",17.21,168.1
2019,1,2277,Sheldon,NE,NG,Natural Gas,"1,585.00",1.048,904.1
2019,1,2277,Sheldon,NE,SUB,Coal,"56,315.00",17.042,151.3
2019,1,2291,North Omaha,NE,SUB,Coal,"15,271.00",17.05,133.2
2019,1,2291,North Omaha,NE,SUB,Coal,"61,879.00",17.1,136
2019,1,2291,North Omaha,NE,NG,Natural Gas,"2,074.00",1.036,455.5
2019,1,2291,North Omaha,NE,NG,Natural Gas,"1,710.00",1.036,455.5
2019,1,2292,Sarpy County,NE,NG,Natural Gas,"22,885.00",1.044,403.5
2019,1,2292,Sarpy County,NE,DFO,Petroleum,229,5.8,"1,172.20"
2019,1,2292,Sarpy County,NE,DFO,Petroleum,391,5.8,"1,405.10"
2019,1,2322,Clark (NVE),NV,NG,Natural Gas,"350,487.00",1.033,482.6
2019,1,2330,Fort Churchill,NV,NG,Natural Gas,"536,113.00",1.033,331.2
2019,1,2336,Tracy,NV,NG,Natural Gas,281,1.033,338.6
2019,1,2336,Tracy,NV,NG,Natural Gas,504,1.033,328.6
2019,1,2336,Tracy,NV,NG,Natural Gas,"146,766.00",1.046,328.6
2019,1,2336,Tracy,NV,NG,Natural Gas,"263,404.00",1.046,328.6
2019,1,2336,Tracy,NV,NG,Natural Gas,"2,348,027.00",1.046,328.5
2019,1,2336,Tracy,NV,NG,Natural Gas,"4,497.00",1.033,328.5
2019,1,2364,Merrimack,NH,DFO,Petroleum,792,5.8,"1,615.00"
2019,1,2367,Schiller,NH,NG,Natural Gas,665,1.05,"1,450.00"
2019,1,2390,Sayreville,NJ,DFO,Petroleum,726,5.825,.
2019,1,2390,Sayreville,NJ,NG,Natural Gas,"1,136.00",1.03,.
2019,1,2393,Gilbert,NJ,DFO,Petroleum,633,5.825,.
2019,1,2393,Gilbert,NJ,NG,Natural Gas,"1,779.00",1.03,.
2019,1,2398,Bergen Generating Station,NJ,NG,Natural Gas,"1,720,148.00",1.031,.
2019,1,2399,PSEG Burlington Generating Station,NJ,NG,Natural Gas,"9,785.00",1.03,.
2019,1,2404,PSEG Kearny Generating Station,NJ,NG,Natural Gas,"71,192.00",1.031,.
2019,1,2406,PSEG Linden Generating Station,NJ,DFO,Petroleum,"20,165.00",5.8,.
2019,1,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,"3,280,734.00",1.053,.
2019,1,2411,PSEG Sewaren Generating Station,NJ,NG,Natural Gas,"2,070,467.00",1.054,.
2019,1,2442,Four Corners,NM,NG,Natural Gas,"68,289.00",1.016,549.9
2019,1,2442,Four Corners,NM,SUB,Coal,"423,385.00",17.609,303.5
2019,1,2444,Rio Grande,NM,NG,Natural Gas,"1,889.00",1.066,336.9
2019,1,2444,Rio Grande,NM,NG,Natural Gas,"3,777.00",1.066,302.5
2019,1,2444,Rio Grande,NM,NG,Natural Gas,"175,637.00",1.066,245.2
2019,1,2446,Maddox,NM,NG,Natural Gas,"186,432.00",1.018,243.7
2019,1,2446,Maddox,NM,NG,Natural Gas,"469,281.00",1.018,243.7
2019,1,2451,San Juan,NM,BIT,Coal,"242,000.00",19.934,216
2019,1,2451,San Juan,NM,DFO,Petroleum,"3,384.00",5.66,"2,411.00"
2019,1,2454,Cunningham,NM,NG,Natural Gas,"159,032.00",1.018,243.7
2019,1,2454,Cunningham,NM,NG,Natural Gas,"574,011.00",1.017,243.7
2019,1,2490,Arthur Kill Generating Station,NY,NG,Natural Gas,"716,300.00",1.03,.
2019,1,2493,East River,NY,NG,Natural Gas,"2,994,688.00",1.05,760
2019,1,2494,Gowanus Gas Turbines Generating,NY,DFO,Petroleum,"1,206.00",5.83,.
2019,1,2494,Gowanus Gas Turbines Generating,NY,NG,Natural Gas,"8,390.00",1.03,.
2019,1,2499,Narrows Gas Turbines Generating,NY,NG,Natural Gas,"49,302.00",1.03,.
2019,1,2500,Ravenswood,NY,NG,Natural Gas,"1,519,965.00",1.029,.
2019,1,2511,E F Barrett,NY,DFO,Petroleum,"4,050.00",5.735,"1,478.00"
2019,1,2511,E F Barrett,NY,NG,Natural Gas,"1,223,898.00",1.031,719
2019,1,2516,Northport,NY,NG,Natural Gas,"1,127,577.00",1.036,711
2019,1,2516,Northport,NY,RFO,Petroleum,"85,002.00",6.239,"1,102.00"
2019,1,2535,Cayuga Operating Company,NY,BIT,Coal,"1,772.00",22.718,.
2019,1,2535,Cayuga Operating Company,NY,DFO,Petroleum,620,5.731,.
2019,1,2539,Bethlehem Energy Center,NY,NG,Natural Gas,"2,419,755.00",1.032,.
2019,1,2594,Oswego Harbor Power,NY,NG,Natural Gas,"16,265.00",1.03,.
2019,1,2706,Asheville,NC,BIT,Coal,"11,585.00",23.656,337.4
2019,1,2706,Asheville,NC,DFO,Petroleum,"14,263.00",5.8,"1,433.20"
2019,1,2706,Asheville,NC,BIT,Coal,"21,813.00",24.602,341.7
2019,1,2706,Asheville,NC,BIT,Coal,"10,461.00",25.41,398.8
2019,1,2706,Asheville,NC,NG,Natural Gas,"1,834.00",1.027,"1,196.00"
2019,1,2712,Roxboro,NC,BIT,Coal,"12,264.00",24.156,331.6
2019,1,2712,Roxboro,NC,BIT,Coal,"12,913.00",26.128,318.4
2019,1,2712,Roxboro,NC,BIT,Coal,"13,004.00",25.784,334.4
2019,1,2712,Roxboro,NC,BIT,Coal,"35,317.00",25.908,332.7
2019,1,2712,Roxboro,NC,BIT,Coal,"25,233.00",24.882,388.6
2019,1,2712,Roxboro,NC,BIT,Coal,"12,648.00",25.622,351.1
2019,1,2712,Roxboro,NC,BIT,Coal,"25,761.00",23.492,357.1
2019,1,2712,Roxboro,NC,BIT,Coal,"24,423.00",23.194,414.7
2019,1,2712,Roxboro,NC,BIT,Coal,"24,811.00",26.176,345.1
2019,1,2718,G G Allen,NC,BIT,Coal,"11,955.00",23.658,352.5
2019,1,2718,G G Allen,NC,DFO,Petroleum,4,5.8,"1,480.60"
2019,1,2718,G G Allen,NC,BIT,Coal,"11,937.00",21.978,396.5
2019,1,2720,Buck,NC,NG,Natural Gas,"2,327,174.00",1.028,463.7
2019,1,2720,Buck,NC,NG,Natural Gas,"834,529.00",1.028,463.7
2019,1,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"12,780.00",22.832,343.9
2019,1,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"36,583.00",22.806,332.5
2019,1,2721,James E. Rogers Energy Complex,NC,DFO,Petroleum,"3,616.00",5.8,"1,426.10"
