Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,AZ,Maricopa,2,Natural Gas Fired Combined Cycle,CT,,S,X,X,,,170, ,156,156,L,4,2003,2,2025,N,IPP Non-CHP,2,,NG,,,,,, ,,,,,,,,N,,N,,
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,AZ,Maricopa,3,Natural Gas Fired Combined Cycle,CT,,S,X,X,,,170, ,156,156,L,4,2003,2,2025,N,IPP Non-CHP,2,,NG,,,,,, ,,,,,,,,N,,N,,
7189,Gila Bend Power Partners LLC,55507,Gila Bend Power Generation Station,AZ,Maricopa,4,Natural Gas Fired Combined Cycle,CA,,S,Y,X,,,390, ,390,390,L,4,2003,2,2025,N,IPP Non-CHP,2,,NG,,,,,, ,,,,,,,,N,,N,,
54866,Robinson Power Company LLC,56453,Robinson Power Company LLC,PA,Washington,CTG1,Natural Gas Fired Combined Cycle,CC,,S,Y,N,,,"1,022.90",0.85,950,950,L,6,2019,6,2025,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,U,,N
19558,Homer Electric Assn Inc,57206,Soldotna,AK,Kenai Peninsula,3,Batteries,BA,,S,X,X,,,46.5, ,46.5,46.5,U,9,2021,10,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,N,,
62893,Mililani I Solar LLC,57242,Mililani South Solar Farm,HI,Honolulu,1,Solar Photovoltaic,PV,,S,X,X,,,39, ,39,39,T,4,2011,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56789,TBE Montgomery LLC,57472,TBE-Montgomery LLC,NY,Orange,CTG,Other Waste Biomass,CT,NA,S,X,N,G,G,12,0.8,11.6,14.4,U,12,2012,6,2023,N,IPP Non-CHP,2,N,OBG,OTH,,,,, ,,,,,,,,Y,,N,N,N
56789,TBE Montgomery LLC,57472,TBE-Montgomery LLC,NY,Orange,STG,Other Waste Biomass,CA,NA,S,N,X,G,G,9,0.85,7.4,8.1,U,12,2012,6,2023,N,IPP Non-CHP,2,N,OBG,OTH,,,,, ,,,,,,,,Y,N,N,N,N
56814,Black Creek Renewable Energy LLC,57492,Sampson County Disposal,NC,Sampson,GEN7,Landfill Gas,IC,,S,X,X,,,1.6, ,1.6,1.6,T,8,2015,12,2024,N,IPP Non-CHP,2,N,LFG,,,,,, ,,,,,,,,N,N,N,N,N
56814,Black Creek Renewable Energy LLC,57492,Sampson County Disposal,NC,Sampson,GEN8,Landfill Gas,IC,,S,X,X,,,1.6, ,1.6,1.6,T,8,2015,12,2024,N,IPP Non-CHP,2,N,LFG,,,,,, ,,,,,,,,N,N,N,N,N
803,Arizona Public Service Co,57561,Cotton Center Solar Hybrid,AZ,Maricopa,CC17M,Batteries,BA,,S,X,X,,,17, ,17,17,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
803,Arizona Public Service Co,57562,Paloma Solar Hybrid,AZ,Maricopa,PA17M,Batteries,BA,,S,X,X,,,17, ,17,17,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
803,Arizona Public Service Co,57563,Hyder Solar Hybrid,AZ,Yuma,H116M,Batteries,BA,,S,X,X,,,16, ,16,16,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
56987,East Blackland Solar Project 1 LLC,57659,East Blackland Solar Project 1,TX,Travis,PSF,Solar Photovoltaic,PV,,S,X,X,,,144, ,144,144,V,4,2014,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,,,,
56769,Consolidated Edison Development Inc.,57679,Arlington Valley Solar Energy I,AZ,Maricopa,AVSE1,Solar Photovoltaic,PV,,S,X,X,,,127, ,125,125,T,12,2024,12,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,,,
9128,Hurricane City Power,57899,Hurricane City Power,UT,Washington,9,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.9,0.8,2.4,2.4,P,5,2025,5,2025,N,Electric Utility,1,N,NG,,,,,,0,,,,,,,,N,N,N,N,N
57281,University of Cincinnati,57929,East Campus Utility Plant,OH,Hamilton,P058,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,T,7,2021,12,2021,N,Commercial Non-CHP,4,N,DFO,,,,,, ,,,,,,,,N,N,N,,
1307,Basin Electric Power Coop,57943,Lonesome Creek Station,ND,McKenzie,6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,60.5,0.85,40,45,U,8,2021,8,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
60609,"Clean Focus Renewables, Inc.",57960,Rugged Solar LLC,CA,San Diego,1,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,U,11,2020,12,2022,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,N,,,,
803,Arizona Public Service Co,57997,Foothills Solar Plant Hybrid,AZ,Yuma,FH38M,Batteries,BA,,S,X,X,,,38, ,38,38,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
57389,IKEA Property Inc,58011,IKEA Savannah 490,GA,Chatham,IKEA,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,T,1,2021,1,2021,N,Commercial Non-CHP,4,N,SUN,,,,,, ,,,,,,,,,,,,
57389,IKEA Property Inc,58015,IKEA College Park 411,MD,Prince Georges,IKEA,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,T,9,2021,9,2021,N,Commercial Non-CHP,4,N,SUN,,,,,, ,,,,,,,,,,,,
58106,Western Michigan University,58161,Western Michigan University Power Plant,MI,Kalamazoo,EG-10,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.5,0.8,2.5,2.5,TS,5,2020,5,2021,N,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,N,
58106,Western Michigan University,58161,Western Michigan University Power Plant,MI,Kalamazoo,EG-9,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.5,0.8,2.5,2.5,TS,5,2020,5,2021,N,Commercial CHP,5,N,NG,,,,,, ,,,,,,,,,,N,N,
63759,Triple Oak Power LLC,58175,Jawbone Wind Project,MT,Wheatland,JWPI,Onshore Wind Turbine,WT,,S,X,X,,,80, ,80,80,U,12,2014,9,2022,N,IPP Non-CHP,2,N,WND,,,,,,38,,,,,,,,N,,N,,
58159,Penn State University,58194,West Campus Steam Plant,PA,Centre,CT2,Natural Gas Fired Combined Cycle,CT,,S,X,X,,,6.1,1,5.2,6.1,U,11,2021,9,2021,Y,Commercial CHP,5,N,NG,DFO,,,,, ,,,,,,,,N,N,Y,Y,N
58159,Penn State University,58194,West Campus Steam Plant,PA,Centre,WC6,Natural Gas Fired Combined Cycle,CA,,S,N,X,,,2.8,0.9,0.7,2,T,11,2021,9,2021,N,Commercial CHP,5,N,NG,DFO,,,,, ,,,,,,,,,,U,,
803,Arizona Public Service Co,58383,Hyder II Hybrid,AZ,Yuma,H214M,Batteries,BA,,S,X,X,,,14, ,14,14,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
58391,Chilocco Wind Farm LLC,58406,Chilocco Wind Farm,OK,Kay,1,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,U,12,2014,10,2022,N,IPP Non-CHP,2,N,WND,,,,,,80,,,,,,,,N,N,N,,
58416,"California State University, Northridge",58422,CSU Northridge Plant,CA,Los Angeles,G6PV,Solar Photovoltaic,PV,,S,X,X,,,0.8,0.917,0.7,0.3,P,5,2020,12,2022,N,Commercial Non-CHP,4,N,SUN,,,,,,0,,,,,,,,N,N,N,,
20421,Western Minnesota Mun Pwr Agny,58434,Red Rock Hydro Plant,IA,Marion,1,Conventional Hydroelectric,HY,,S,X,X,,,18.2, ,27.5,27.5,V,9,2016,6,2021,N,Electric Utility,1,N,WAT,,,,,, ,,,,,,,,,,,,
20421,Western Minnesota Mun Pwr Agny,58434,Red Rock Hydro Plant,IA,Marion,2,Conventional Hydroelectric,HY,,S,X,X,,,18.2, ,27.5,27.5,V,9,2016,5,2021,N,Electric Utility,1,N,WAT,,,,,, ,,,,,,,,,,,,
58451,"McCoy Solar, LLC",58462,McCoy Solar Energy Project Hybrid,CA,Riverside,MCST1,Batteries,BA,,S,X,X,,,230, ,230,230,P,7,2021,7,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
58542,Trustees of Princeton University,58584,Princeton University Cogeneration,NJ,Mercer,PV2,Solar Photovoltaic,PV,,W,X,X,,,12, ,12,12,U,10,2021,10,2021,N,Commercial CHP,5,N,SUN,,,,,, ,,,,,,,,,,,,
58597,"Enivromission, Inc",58652,La Paz Solar Tower,AZ,La Paz,1,Solar Thermal without Energy Storage,OT,,S,X,X,,,200, ,200,200,P,5,2016,6,2025,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,N,N
56215,RWE Renewables Americas LLC,58777,Cassadaga Wind Farm,NY,Chautauqua,1,Onshore Wind Turbine,WT,,S,X,X,,,126, ,126,126,V,12,2016,7,2021,N,IPP Non-CHP,2,N,WND,,,,,,37,,,,,,,,N,,,,
56215,RWE Renewables Americas LLC,58780,Scioto Ridge Wind Farm,OH,Logan,1,Onshore Wind Turbine,WT,,S,X,X,,,249.8, ,249.8,249.8,V,12,2016,5,2021,N,IPP Non-CHP,2,N,WND,,,,,,75,,,,,,,,N,N,,,
58378,Jordan Hydroelectric LTD PTP,58827,Flannagan Hydroelectric Project,VA,Dickenson,LEFT,Conventional Hydroelectric,HY,,S,X,X,,,0.4, ,0.4,0.4,L,1,2016,12,2022,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58378,Jordan Hydroelectric LTD PTP,58827,Flannagan Hydroelectric Project,VA,Dickenson,LEFT1,Conventional Hydroelectric,HY,,S,X,X,,,0.4, ,0.4,0.4,L,12,2020,12,2022,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58378,Jordan Hydroelectric LTD PTP,58827,Flannagan Hydroelectric Project,VA,Dickenson,LEFT2,Conventional Hydroelectric,HY,,S,X,X,,,0.4, ,0.4,0.4,L,12,2020,12,2022,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58378,Jordan Hydroelectric LTD PTP,58827,Flannagan Hydroelectric Project,VA,Dickenson,RGHT,Conventional Hydroelectric,HY,,S,X,X,,,0.4, ,0.4,0.4,L,1,2016,12,2022,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58783,Marseilles Land and Water Company,58903,Marseilles Lock and Dam Hydro,IL,LaSalle,UNIT1,Conventional Hydroelectric,HY,,S,X,X,n/a,n/a,2.6,0.95,2.6,2.6,U,12,2015,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58783,Marseilles Land and Water Company,58903,Marseilles Lock and Dam Hydro,IL,LaSalle,UNIT2,Conventional Hydroelectric,HY,,S,X,X,,,2.6,0.95,2.6,2.6,U,12,2015,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58783,Marseilles Land and Water Company,58903,Marseilles Lock and Dam Hydro,IL,LaSalle,UNIT3,Conventional Hydroelectric,HY,,S,X,X,,,2.6,0.95,2.6,2.6,U,12,2015,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
58783,Marseilles Land and Water Company,58903,Marseilles Lock and Dam Hydro,IL,LaSalle,UNIT4,Conventional Hydroelectric,HY,,S,X,X,,,2.6,0.95,2.6,2.6,U,12,2015,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
60569,"Lincoln Land Wind, LLC",58925,Lincoln Land Wind,IL,Sangamon,SAN1,Onshore Wind Turbine,WT,,S,X,X,,,30, ,30,30,P,12,2016,11,2021,N,IPP Non-CHP,2,N,WND,,,,,,14,,,,,,,,,,N,,
58766,FGE Texas II LLC,58930,FGE Texas II,TX,Mitchell,CA1,Natural Gas Fired Combined Cycle,CA,,W,N,X,,,265.2, ,249.9,251.8,T,6,2016,7,2024,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,U,,
58766,FGE Texas II LLC,58930,FGE Texas II,TX,Mitchell,GT1,Natural Gas Fired Combined Cycle,CT,,W,X,Y,,,238.9, ,226.7,239.7,T,6,2016,7,2024,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,U,,
58766,FGE Texas II LLC,58930,FGE Texas II,TX,Mitchell,GT2,Natural Gas Fired Combined Cycle,CT,,W,X,Y,,,238.9, ,226.7,239.7,T,6,2016,7,2024,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,U,,
58765,FGE Texas I LLC,58931,FGE Texas I,TX,Mitchell,CA1,Natural Gas Fired Combined Cycle,CA,,S,N,X,,,265.2, ,249.9,251.8,T,6,2016,9,2023,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
58765,FGE Texas I LLC,58931,FGE Texas I,TX,Mitchell,GT1,Natural Gas Fired Combined Cycle,CT,,S,X,Y,,,238.9, ,226.7,239.7,T,6,2016,9,2023,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
58765,FGE Texas I LLC,58931,FGE Texas I,TX,Mitchell,GT2,Natural Gas Fired Combined Cycle,CT,,S,X,Y,,,238.9, ,226.7,239.7,T,6,2016,9,2023,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,PA,Beaver,GTG1,Natural Gas Fired Combined Cycle,CT,,S,X,N,,,41.5, ,37.1,46.5,V,7,2018,7,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,PA,Beaver,GTG2,Natural Gas Fired Combined Cycle,CT,,S,X,N,,,41.5, ,37.1,46.5,V,7,2018,7,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,PA,Beaver,GTG3,Natural Gas Fired Combined Cycle,CT,,S,X,N,,,41.5, ,37.1,46.5,V,7,2018,7,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,PA,Beaver,STG1,Natural Gas Fired Combined Cycle,CA,,S,Y,X,,,75, ,72.7,75.8,V,7,2018,9,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,N,,,N,N,N,N,N
58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,PA,Beaver,STG2,Natural Gas Fired Combined Cycle,CA,,S,Y,X,,,75, ,72.7,75.8,V,7,2018,9,2021,Y,Industrial CHP,7,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,OH,Cuyahoga,WTG1,Offshore Wind Turbine,WS,,S,X,X,,,3.4,1,3.4,3.4,L,9,2017,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,N,N,N,N,N
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,OH,Cuyahoga,WTG2,Offshore Wind Turbine,WS,,S,X,X,,,3.4,1,3.4,3.4,L,9,2017,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,N,,N,N,N
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,OH,Cuyahoga,WTG3,Offshore Wind Turbine,WS,,S,X,X,,,3.4,1,3.4,3.4,L,9,2017,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,N,,N,N,N
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,OH,Cuyahoga,WTG4,Offshore Wind Turbine,WS,,S,X,X,,,3.4,1,3.4,3.4,L,9,2017,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,N,N,N,N,N
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,OH,Cuyahoga,WTG5,Offshore Wind Turbine,WS,,S,X,X,,,3.4,1,3.4,3.4,L,9,2017,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,N,,N,N,N
58804,Lake Erie Energy Development Corp,58941,Icebreaker Offshore Wind Farm,OH,Cuyahoga,WTG6,Offshore Wind Turbine,WS,,S,X,X,,,3.4,1,3.4,3.4,L,9,2017,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,N,N,N,N,N
2265,Bristol-Myers Squibb Co,58947,Bristol Myers Squibb Lawrenceville,NJ,Mercer,TG102,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.4,0.8,5,5.5,V,4,2020,6,2021,Y,IPP Non-CHP,2,N,NG,DFO,,,,, ,,,,,,,,,,Y,,
58842,Power Company of Wyoming LLC,58987,Chokecherry and Sierra Madre Wind,WY,Carbon,I-A,Onshore Wind Turbine,WT,,S,X,X,not applicable,not applicable,500, ,500,500,U,12,2017,12,2025,N,IPP Non-CHP,2,N,WND,,,,,,166,,,,,,,,N,N,N,,
58842,Power Company of Wyoming LLC,58987,Chokecherry and Sierra Madre Wind,WY,Carbon,I-B,Onshore Wind Turbine,WT,,S,X,X,NA,NA,500, ,500,500,U,12,2018,12,2025,N,IPP Non-CHP,2,N,WND,,,,,,167,,,,,,,,N,,N,,
58842,Power Company of Wyoming LLC,58987,Chokecherry and Sierra Madre Wind,WY,Carbon,I-C,Onshore Wind Turbine,WT,,S,X,X,NA,NA,500, ,500,500,U,12,2024,12,2025,N,IPP Non-CHP,2,N,WND,,,,,,167,,,,,,,,,,N,,
58842,Power Company of Wyoming LLC,58987,Chokecherry and Sierra Madre Wind,WY,Carbon,II-A,Onshore Wind Turbine,WT,,S,X,X,NA,NA,750, ,750,750,U,12,2020,12,2026,N,IPP Non-CHP,2,N,WND,,,,,,198,,,,,,,,N,N,N,,
58842,Power Company of Wyoming LLC,58987,Chokecherry and Sierra Madre Wind,WY,Carbon,II-B,Onshore Wind Turbine,WT,,S,X,X,NA,NA,750, ,750,750,U,12,2021,12,2026,N,IPP Non-CHP,2,N,WND,,,,,,198,,,,,,,,N,N,N,,
58846,"Southeast Renewable Fuels, LLC",58997,SRF Pulp Processing Facility,FL,Hendry,G1001,Wood/Wood Waste Biomass,ST,,S,X,X,,,20, ,12,11,U,12,2015,5,2023,N,Industrial Non-CHP,6,N,WDS,,,,,, ,,,,,,,,N,,N,N,N
803,Arizona Public Service Co,59020,Gila Bend Hybrid,AZ,Maricopa,GB36M,Batteries,BA,,S,X,X,,,36, ,36,36,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
60223,Ketchikan Electric Company,59027,Mahoney Lake Hydroelectric,AK,Ketchikan Gateway,GEN 1,Conventional Hydroelectric,HY,,J,X,X,,,9.6,0.96,9.6,9.6,P,12,2017,12,2027,N,Electric Utility,1,N,WAT,,,,,, ,,,,,,,,N,N,N,,
60222,"Haida Energy, Inc.",59037,Hiilangaay Hydro,AK,Prince of Wales Ketchikan,GEN 1,Conventional Hydroelectric,HY,,J,X,X,,,5, ,5,5,TS,12,2017,1,2021,N,Electric Utility,1,N,WAT,,,,,, ,,,,,,,,,,N,,
58880,Gallegos Wind Farm LLC,59047,"Gallegos Wind Farm, Phase 1",NM,Union,GEN 1,Onshore Wind Turbine,WT,,S,X,X,,,180, ,180,180,P,1,2016,10,2025,N,IPP Non-CHP,2,N,WND,,,,,,36,,,,,,,,N,N,N,,
58881,Apex Bethel Energy Center,59048,Apex Bethel Energy Center,TX,Anderson,ABEC1,Natural Gas with Compressed Air Storage,CE,,S,X,X,,,158.5,0.9,158.5,158.5,T,7,2018,12,2024,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,,
58881,Apex Bethel Energy Center,59048,Apex Bethel Energy Center,TX,Anderson,ABEC2,Natural Gas with Compressed Air Storage,CE,,S,X,X,,,158.5,0.9,158.5,158.5,T,7,2018,9,2023,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,,
58901,"Sustainable Hydro, Braddock, LLC",59091,Braddock Lock and Dam,PA,Allegheny,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,5.3,0.8,5.3,5.3,L,3,2014,4,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61944,Goldman Sachs Renewable Power Group,59150,RE Mustang LLC,CA,Kings,BESS1,Batteries,BA,,W,X,X,,,75, ,75,75,T,10,2021,10,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,59243,Changing Winds,TX,Castro,CHAN1,Onshore Wind Turbine,WT,,S,X,X,,,288, ,288,288,P,12,2015,12,2024,N,IPP Non-CHP,2,N,WND,,,,,,144,,,,,,,,,,N,,
60688,"FGE Goodnight, LLC",59246,Goodnight,TX,Armstrong,GOOD1,Onshore Wind Turbine,WT,,S,X,X,,,500, ,500,500,U,12,2015,9,2022,N,IPP Non-CHP,2,N,WND,,,,,,250,,,,,,,,,,N,,
59098,"Northwest Ohio Wind, LLC",59296,Northwest Ohio Wind,OH,Paulding,NWO-B,Batteries,BA,,S,X,X,,,0.8,1,0.8,0.8,V,3,2021,3,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,N,,
59098,"Northwest Ohio Wind, LLC",59296,Northwest Ohio Wind,OH,Paulding,NWO-S,Solar Photovoltaic,PV,,S,X,X,,,4,1,4,4,V,3,2021,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
803,Arizona Public Service Co,59444,Desert Star Hybrid,AZ,Maricopa,DS10M,Batteries,BA,,S,X,X,,,10, ,10,10,P,12,2020,6,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
59316,Whitetail Solar LLC,59569,Whitetail Solar,SC,Dillon,PV1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10,L,12,2016,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
59319,"Cotton Solar, LLC",59572,Cotton Solar,SC,Dillon,PV1,Solar Photovoltaic,PV,,S,X,X,,,16, ,16,16,L,12,2016,10,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
59010,Rhubarb One LLC,59596,Rhubarb One SC,SC,Marion,PV1,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,L,12,2016,6,2022,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,,,,,
59432,Clear Creek Power,59659,Highland Park Project,CO,Clear Creek,HPWT,Onshore Wind Turbine,WT,,S,X,X,,,181, ,181,181,P,12,2015,12,2022,N,IPP Non-CHP,2,N,WND,,,,,,46,,,,,,,,,,,,
19876,Virginia Electric & Power Co,59693,Coastal Virginia Offshore Wind (CVOW) pilot project,VA,Virginia Beach,OSW1,Offshore Wind Turbine,WS,,S,X,X,,,12, ,12,12,TS,9,2018,1,2021,N,Electric Utility,1,N,WND,,,,,,2,,,,,,,,,,,N,N
4180,Connecticut Mun Elec Engy Coop,59701,Subase Microgrid Project,CT,New London,SFC1,Other Natural Gas,FC,,W,X,X,,,3.7,0.95,3.7,3.7,U,3,2020,10,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
4180,Connecticut Mun Elec Engy Coop,59701,Subase Microgrid Project,CT,New London,SFC2,Other Natural Gas,FC,,W,X,X,,,3.7,0.95,3.7,3.7,U,3,2020,10,2021,N,Electric Utility,1,N,NG,,,,,, ,,,,,,,,,,N,,
59489,Perennial-Wind Chaser LLC,59721,Perennial Wind Chaser Station,OR,Umatilla,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,106,0.98,98.7,101.9,U,6,2018,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,N,N
59489,Perennial-Wind Chaser LLC,59721,Perennial Wind Chaser Station,OR,Umatilla,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,106,0.98,98.7,101.9,U,6,2018,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,N,N
59489,Perennial-Wind Chaser LLC,59721,Perennial Wind Chaser Station,OR,Umatilla,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,106,0.98,98.7,101.9,U,6,2018,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,N,N
59489,Perennial-Wind Chaser LLC,59721,Perennial Wind Chaser Station,OR,Umatilla,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,106,0.98,98.7,101.9,U,6,2018,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,N,N,N,N,N
59550,Croda Inc.,59783,Croda Atlas Point CHP,DE,New Castle,91199,Landfill Gas,IC,,S,X,X,,,2,1,2,2,TS,6,2019,6,2021,Y,Industrial CHP,7,N,LFG,,,,,, ,,,,,,,,,,N,,
55983,Luminant Generation Company LLC,59806,Jayhawk,TX,Mitchell,SOLAR,Solar Photovoltaic,PV,,S,X,X,,,101, ,101,101,L,2,2022,3,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
59598,Tooele Army Depot,59817,Tooele Army Depot,UT,Tooele,PV1,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5,V,10,2013,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,,0,,,,,,,,,,,,
7140,Georgia Power Co,59864,Kings Bay Solar Facility,GA,Camden,BESS,Batteries,BA,,S,X,X,,,1.5, ,1.5,1.5,V,1,2020,6,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
63448,"Aiya Solar CEI, LLC",59869,Aiya Solar Project,NV,Clark,GEN01,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,P,12,2016,12,2023,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,,,,,
59656,Desert Quartzite LLC,59871,Desert Quartzite,CA,Riverside,GEN01,Solar Photovoltaic,PV,,S,X,X,,,480, ,480,480,T,12,2019,3,2023,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,,,N,,
59685,JPMorgan Chase Bank,59922,South Campus Solar,DE,New Castle,G1789,Solar Photovoltaic,PV,,S,X,X,,,1.3,0.99,1.3,1.3,V,12,2019,7,2021,N,Commercial Non-CHP,4,N,SUN,,,,,, ,,,,,,,,,,N,,
