"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"32",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","134",34017,34,"2404_G_134",46.9,60.5,46.9,46.9,0.775206611570248,0.775206611570248,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.9,2,1,1395.27379876873,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"33",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","141",34017,34,"2404_G_141",46.9,60.5,46.9,46.9,0.775206611570248,0.775206611570248,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.9,2,1,1395.27379876873,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"34",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","142",34017,34,"2404_G_142",46.9,60.5,46.9,46.9,0.775206611570248,0.775206611570248,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",46.9,2,1,1395.27379876873,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"35",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","N121",34017,34,"2404_G_N121",44.5,60.5,44.5,44.5,0.735537190082645,0.735537190082645,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44.5,2,1,1323.87386023899,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"36",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","N122",34017,34,"2404_G_N122",44.5,60.5,44.5,44.5,0.735537190082645,0.735537190082645,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44.5,2,1,1323.87386023899,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"37",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","N123",34017,34,"2404_G_N123",44.5,60.5,44.5,44.5,0.735537190082645,0.735537190082645,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44.5,2,1,1323.87386023899,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"38",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2404,"PSEG Kearny Generating Station","N124",34017,34,"2404_G_N124",44.5,60.5,44.5,44.5,0.735537190082645,0.735537190082645,40.737283,-74.096464,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44.5,2,1,1323.87386023899,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.549,0.007,0.003,1413.511,1415.003,0.672990948754472,0.0713713702486569,0.0332955730773113,0.0332955730773113,0.0404692739936518,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.197934964997067,0.0161224611616829,0.00624444624365479,0.300493537320389,0.105659535968107,0
"39",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.987,"GT",2406,"PSEG Linden Generating Station","5",34039,34,"2406_G_5",86,96.1,86,86,0.894901144640999,0.894901144640999,40.6217,-74.2072,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",86,3,2,2558.4977973158,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.06,0.004,0.002,879.357,880.261,0.0334944006827613,0.00815807160595239,0.0188464052490668,0.0188464052490668,0.00905562708454915,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0928879278101886,0.00870451810742496,0.00126505276835148,0.0288551126338853,0.0108092776013624,0
"40",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.987,"GT",2406,"PSEG Linden Generating Station","6",34039,34,"2406_G_6",86,96.1,86,86,0.894901144640999,0.894901144640999,40.6217,-74.2072,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",86,3,2,2558.4977973158,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.06,0.004,0.002,879.357,880.261,0.0334944006827613,0.00815807160595239,0.0188464052490668,0.0188464052490668,0.00905562708454915,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0928879278101886,0.00870451810742496,0.00126505276835148,0.0288551126338853,0.0108092776013624,0
"41",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.987,"GT",2406,"PSEG Linden Generating Station","7",34039,34,"2406_G_7",84,96.1,84,84,0.874089490114464,0.874089490114464,40.6217,-74.2072,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",84,3,2,2498.99784854101,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.06,0.004,0.002,879.357,880.261,0.0334944006827613,0.00815807160595239,0.0188464052490668,0.0188464052490668,0.00905562708454915,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0928879278101886,0.00870451810742496,0.00126505276835148,0.0288551126338853,0.0108092776013624,0
"42",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.986,"GT",2406,"PSEG Linden Generating Station","8",34039,34,"2406_G_8",80.2,96.1,80.2,80.2,0.834547346514048,0.834547346514048,40.6217,-74.2072,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",80.2,3,2,2385.94794586892,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.06,0.004,0.002,879.357,880.261,0.0334944006827613,0.00815807160595239,0.0188464052490668,0.0188464052490668,0.00905562708454915,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0928879278101886,0.00870451810742496,0.00126505276835148,0.0288551126338853,0.0108092776013624,0
"43",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",2434,"Howard Down","11",34011,34,"2434_G_11",55,68.2,55,60,0.806451612903226,0.879765395894428,39.4889,-75.0347,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",60,2,1,1636.24859130662,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.163,0.006,0.002,1194.603,1195.913,0.100780112724422,0.0489467856120837,0.0689783882647158,0.067311161708534,0.0109489505182089,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0600490631350839,0.00311993002119771,0.000609990914032639,0.0346151374710501,0.0141801101313387,0
"44",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",18.7,"GT",2831,"Dicks Creek","1",39017,39,"2831_G_1",92,100,92,110,0.92,1.1,39.465,-84.3778,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",110,3,2,2736.99764364016,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,5.97,0.019,0.003,2886.75139999999,2900.60819999999,1.17063870352717,0.0457578646329838,0.0907530981887512,0.0907530981887512,0.0305052430886559,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.23237455017092,0.0278808506091982,0.00716461728756579,0.094054731654913,3.23115103252844,0
"45",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",23.452,"GT",2831,"Dicks Creek","3",39017,39,"2831_G_3",14.2,16.5,14.2,19.5,0.860606060606061,1.18181818181818,39.465,-84.3778,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",19.5,2,1,422.449636300981,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,5.97,0.019,0.003,2886.75139999999,2900.60819999999,1.17063870352717,0.0457578646329838,0.0907530981887512,0.0907530981887512,0.0305052430886559,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.23237455017092,0.0278808506091982,0.00716461728756579,0.094054731654913,3.23115103252844,0
"46",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.38,"GT",2847,"Frank M Tait","GT1",39113,39,"2847_G_GT1",88,103.5,91.4,111.9,0.883091787439614,1.08115942028986,39.727249,-84.211084,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",111.9,3,2,2617.99774609058,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,0.941,0.021,0.003,1472.276,1473.851,0.0785168698349158,0,0.0577940587446036,0.0577940587446036,0.0128400620773491,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.151875116181547,0.0320748337359797,0.00308825534131267,0,0.529286609579233,0
"47",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.38,"GT",2847,"Frank M Tait","GT2",39113,39,"2847_G_GT2",89,106.1,89.1,114.9,0.839773798303487,1.08294062205467,39.727249,-84.211084,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",114.9,3,2,2647.74772047798,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,0.941,0.021,0.003,1472.276,1473.851,0.0785168698349158,0,0.0577940587446036,0.0577940587446036,0.0128400620773491,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.151875116181547,0.0320748337359797,0.00308825534131267,0,0.529286609579233,0
"48",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.38,"GT",2847,"Frank M Tait","GT3",39113,39,"2847_G_GT3",79,84.2,81.1,98.9,0.963182897862233,1.17458432304038,39.727249,-84.211084,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",98.9,3,2,2350.24797660405,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,0.941,0.021,0.003,1472.276,1473.851,0.0785168698349158,0,0.0577940587446036,0.0577940587446036,0.0128400620773491,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.151875116181547,0.0320748337359797,0.00308825534131267,0,0.529286609579233,0
"49",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",25,"GT",2848,"O H Hutchings","7",39113,39,"2848_G_7",25,32.6,25.3,29.9,0.776073619631902,0.917177914110429,39.6088,-84.2921,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",29.9,2,1,743.749359684825,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,1.49216430594901,0.0334696883852691,0.0030056657223796,1480.37403456091,1482.86665325779,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.253562776966826,0.0511206995310741,0.00680999954198043,0.0307684141607434,0.83930136708916,0
"50",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.347,"GT",2854,"Yankee Street","1",39113,39,"2854_G_1",19.5,18.5,19.9,21.8,1.07567567567568,1.17837837837838,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",21.8,2,1,580.124500554164,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"51",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.348,"GT",2854,"Yankee Street","2",39113,39,"2854_G_2",19.5,18.5,20.1,21.8,1.08648648648649,1.17837837837838,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",21.8,2,1,580.124500554164,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"52",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.348,"GT",2854,"Yankee Street","3",39113,39,"2854_G_3",19.3,18.5,20.7,21.8,1.11891891891892,1.17837837837838,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",21.8,2,1,574.174505676685,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"53",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.345,"GT",2854,"Yankee Street","4",39113,39,"2854_G_4",11,17.5,14.9,20.2,0.851428571428571,1.15428571428571,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",20.2,2,1,327.249718261323,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"54",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.346,"GT",2854,"Yankee Street","5",39113,39,"2854_G_5",9,17.5,13.7,18.6,0.782857142857143,1.06285714285714,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18.6,2,1,267.749769486537,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"55",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.347,"GT",2854,"Yankee Street","6",39113,39,"2854_G_6",12,17.5,13.3,18.1,0.76,1.03428571428571,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18.1,2,1,356.999692648716,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"56",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.345,"GT",2854,"Yankee Street","7",39113,39,"2854_G_7",11,17.5,13.3,18.1,0.76,1.03428571428571,39.603,-84.2047,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",18.1,2,1,327.249718261323,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,4.471,0.048,0.003,1760.444,1762.275,1.19432491425008,0,0.0188200810726536,0.0188200810726536,0.0306108512628625,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0494566753320865,0.0733139056822392,0.00736243519269494,0,2.51481448610919,0
"57",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.558,"GT",2869,"FirstEnergy West Lorain","2",39093,39,"2869_G_2",85,85,85,85,1,1,41.429444,-82.264444,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",85,3,2,2528.74782292841,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,2.65,0.241599999999999,0.007,2056.854,2060.201,0.234430128840436,0,0.114985133795837,0.106402378592666,0.0306442021803766,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.252501816635016,0.340673259674101,0.00657107236739263,0,1.30423054668313,0
"58",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.558,"GT",2869,"FirstEnergy West Lorain","3",39093,39,"2869_G_3",85,85,85,85,1,1,41.429444,-82.264444,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",85,3,2,2528.74782292841,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,2.65,0.241599999999999,0.007,2056.854,2060.201,0.234430128840436,0,0.114985133795837,0.106402378592666,0.0306442021803766,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.252501816635016,0.340673259674101,0.00657107236739263,0,1.30423054668313,0
"59",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",14.558,"GT",2869,"FirstEnergy West Lorain","4",39093,39,"2869_G_4",85,85,85,85,1,1,41.429444,-82.264444,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",85,3,2,2528.74782292841,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,2.65,0.241599999999999,0.007,2056.854,2060.201,0.234430128840436,0,0.114985133795837,0.106402378592666,0.0306442021803766,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.252501816635016,0.340673259674101,0.00657107236739263,0,1.30423054668313,0
