"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"173",2019-01-08,5,173,-364,8,366,-780,92,-116,16,114,-177.444,-317,0,414,-321.105,0,-587,-1650,-673.473,-1252,62.276,11,712,377
"174",2019-01-08,6,174,-230,131,874,-885,0,-125,22,54,-130.368,-324,0,499,-314.345,0,-548,-2336,-673.275,-1372,65.827,14,865,669
"175",2019-01-08,7,175,-90,153,1007,-982,-190,-120,17,-2,-261.144,-323,0,499,-250.524,0,-539,-2368,-673.364,-1375,-54.528,13,1074,960
"176",2019-01-08,8,176,-39,86,717,-1138,-84,-63,24,153,-9.072,-345,0,443,-318.687,0,-626,-2082,-673.296,-1257,-103.954,13,1119,1028
"177",2019-01-08,9,177,-149,20,506,-999,113,-64,24,215,-0.048,-239,0,513,-284.839,0,-642,-2049,-673.237,-1357,-204.74,23,1144,874
"178",2019-01-08,10,178,-139,35,638,-885,154,-80,22,236,-125.568,-157,0,531,-321.062,0,-658,-2133,-673.293,-1526,-172.145,42,1006,910
"179",2019-01-08,11,179,-272,-9,592,-814,315,-88,14,253,-289.908,-188,0,456,-321.077,0,-681,-2334,-673.282,-1574,-301.761,48,936,648
"180",2019-01-08,12,180,-274,-20,471,-845,389,-103,20,229,-292.272,-278,0,367,-321.055,0,-723,-2066,-673.161,-1610,-314.412,49,886,652
"181",2019-01-08,13,181,-249,-11,491,-881,379,-108,29,212,-350.82,-329,0,337,-321.099,0,-703,-1799,-672.983,-1639,-280.065,48,835,786
"182",2019-01-08,14,182,-190,33,576,-920,239,-100,27,249,-373.536,-349,0,343,-321.084,0,-710,-1894,-673.017,-1644,-571.758,48,869,850
"183",2019-01-08,15,183,-306,-29,391,-943,193,-87,23,310,-360.06,-426,0,346,-321.069,0,-727,-1650,-672.841,-1641,-306.274,49,923,729
"184",2019-01-08,16,184,-408,-94,190,-888,139,-90,21,307,-357.672,-481,0,334,-321.063,0,-729,-1293,-672.957,-1554,-180.517,49,921,615
"185",2019-01-08,17,185,-387,-36,271,-911,198,-92,16,230,-326.616,-496,0,386,-321.084,0,-705,-1298,-673.04,-1598,-465.286,49,992,702
"186",2019-01-08,18,186,-346,-29,202,-1018,110,-72,10,216,-381.324,-577,0,345,-321.055,0,-718,-736,-672.987,-1529,-871.45,47,1013,667
"187",2019-01-08,19,187,-308,-63,87,-1071,-124,-67,9,249,-330.024,-571,0,331,-321.033,0,-717,-521,-672.962,-1439,-994.404,47,1027,667
"188",2019-01-08,20,188,-248,-33,110,-1031,-73,-67,9,287,-240.852,-445,0,408,-321.027,0,-708,-706,-672.961,-1467,-833.72,48,1059,761
"189",2019-01-08,21,189,-212,-3,86,-1043,-106,-63,8,324,-182.364,-374,0,499,-321.077,0,-711,-889,-673.019,-1477,-637.017,48,1026,855
"190",2019-01-08,22,190,-255,-19,116,-984,-110,-70,11,264,-286.428,-350,0,510,-321.062,0,-736,-922,-673.057,-1470,-707.031,49,942,848
"191",2019-01-08,23,191,-375,-38,-36,-949,-220,-62,6,224,-181.128,-417,0,428,-321.048,0,-738,-452,-673.063,-1436,-394.435,49,830,757
"192",2019-01-08,24,192,-408,-29,167,-866,-3,-55,8,360,-177.396,-436,0,423,-321.034,0,-741,-673,-673.032,-1467,-60.96,49,859,664
"193",2019-01-09,1,193,-434,-28,84,-964,81,-69,1,481,-178.596,-540,0,382,-247.046,0,-744,-905,-673.115,-1515,-195.207,48,948,610
"194",2019-01-09,2,194,-442,-72,-87,-1012,200,-77,2,530,-94.488,-641,0,296,-314.871,0,-781,-1067,-669.525,-1557,-167.783,49,926,601
"195",2019-01-09,3,195,-551,-44,-348,-1060,101,-69,3,565,-86.064,-661,0,293,-320.789,0,-808,-795,-529.285,-1558,-232.37,48,869,615
"196",2019-01-09,4,196,-605,-47,-324,-1138,134,-69,9,550,-22.992,-697,0,321,-321.141,0,-785,-649,-582.633,-1577,-236.453,48,908,568
"197",2019-01-09,5,197,-551,-13,-167,-1217,0,-52,7,495,-3.672,-725,0,333,-321.084,0,-756,-709,-505.625,-1627,-183.21,46,923,647
"198",2019-01-09,6,198,-489,36,163,-1320,-159,-58,-1,395,-0.3,-789,0,306,-303.963,0,-646,-623,-508.29,-1675,-263.035,46,923,677
"199",2019-01-09,7,199,-286,33,510,-1362,16,-87,-2,276,-90.336,-760,0,159,-200.995,0,-561,-691,-667.1,-1704,-233.077,47,1166,845
"200",2019-01-09,8,200,-242,-23,242,-1314,-48,-60,-2,224,-6.264,-709,0,371,-202.089,0,-549,-386,-511.06,-1716,-372.678,48,1036,905
"201",2019-01-09,9,201,-360,-170,433,-1362,-104,-33,13,363,-135.612,-593,0,446,-310.104,0,-506,-514,-671.039,-1532,-543.157,48,1072,668
"202",2019-01-09,10,202,-495,-194,577,-1467,-35,-57,4,461,-75.264,-510,0,480,-312.905,0,-471,-550,-673.672,-1533,-690.795,48,980,540
"203",2019-01-09,11,203,-533,-170,777,-1546,121,-63,12,490,-7.512,-499,0,523,-313.078,0,-500,-941,-673.708,-1557,-756.798,46,1032,577
"204",2019-01-09,12,204,-603,-230,947,-1360,291,-48,13,507,-0.276,-390,0,610,-320.897,0,-449,-1283,-673.728,-1486,-753.907,44,1060,417
"205",2019-01-09,13,205,-639,-293,1046,-1388,369,-45,17,523,-45.984,-407,0,652,-321.098,0,-488,-1369,-673.684,-1522,-701.187,45,1125,376
"206",2019-01-09,14,206,-602,-299,1029,-1455,534,-42,-6,563,-14.4,-401,0,651,-321.113,0,-493,-1450,-673.637,-1487,-709.907,44,1193,413
"207",2019-01-09,15,207,-594,-341,973,-1421,579,-30,-6,582,-119.376,-413,0,638,-321.113,0,-521,-1424,-673.583,-1411,-624.931,39,1255,427
"208",2019-01-09,16,208,-590,-338,1089,-1426,524,-34,-10,555,-36.456,-420,0,659,-321.12,0,-511,-1237,-673.669,-1370,-716.32,40,1291,416
"209",2019-01-09,17,209,-550,-346,1101,-1411,547,-44,-7,444,-53.856,-427,0,683,-321.12,0,-525,-1036,-673.623,-1407,-753.337,38,1336,448
"210",2019-01-09,18,210,-564,-391,958,-1411,586,-50,-10,237,-77.244,-459,0,664,-321.098,0,-537,-551,-673.586,-1357,-633.141,35,1294,378
"211",2019-01-09,19,211,-517,-451,410,-1354,464,-31,-17,266,-15.264,-494,0,626,-321.034,0,-567,-100,-673.504,-1167,-305.952,21,1205,277
"212",2019-01-09,20,212,-437,-424,327,-1462,459,-30,-10,212,-141.228,-501,0,615,-321.076,0,-588,-20,-673.558,-1081,-304.307,10,1135,395
"213",2019-01-09,21,213,-394,-411,93,-1567,348,-57,-5,111,-49.836,-502,0,571,-321.07,0,-630,151,-673.61,-970,-540.118,8,1001,414
"214",2019-01-09,22,214,-339,-401,60,-1421,440,-62,-2,158,-0.288,-406,0,586,-321.012,0,-616,-37,-673.559,-910,-481.929,7,935,478
"215",2019-01-09,23,215,-401,-449,31,-1296,380,-80,-4,115,-0.3,-335,0,633,-320.846,0,-643,-47,-673.516,-916,-435.858,7,782,482
"216",2019-01-09,24,216,-450,-453,361,-1248,378,-92,5,179,-5.916,-298,0,663,-313.143,0,-629,-138,-673.518,-1044,-420.023,6,772,525
"217",2019-01-10,1,217,-360,-439,655,-1180,340,-104,25,298,-99.636,-244,0,668,-320.839,0,-633,-257,-673.528,-1150,-323.331,6,913,674
"218",2019-01-10,2,218,-337,-407,675,-1111,324,-112,28,315,-5.652,-196,0,700,-321.048,0,-636,-559,-673.522,-1282,-212.027,7,930,748
"219",2019-01-10,3,219,-284,-362,643,-1129,344,-113,31,321,-0.3,-75,0,764,-319.025,0,-637,-776,-670.794,-1251,-233.562,7,971,869
"220",2019-01-10,4,220,-236,-345,482,-1162,320,-127,36,289,-0.3,-63,0,758,-313.034,0,-643,-597,-559.048,-1260,-225.69,6,967,919
"221",2019-01-10,5,221,-250,-338,380,-1198,417,-116,39,356,-0.312,-233,0,698,-320.84,0,-643,-252,-671.641,-1342,-221.628,5,777,882
"222",2019-01-10,6,222,-273,-357,352,-1360,392,-97,32,307,-0.312,-360,0,669,-321.062,0,-635,503,-673.6,-1478,-154.5,5,624,815
"223",2019-01-10,7,223,-119,-307,405,-1474,586,-77,18,253,-0.288,-440,0,793,-321.091,0,-589,628,-673.797,-1481,-84.534,5,739,960
"224",2019-01-10,8,224,-90,-282,-101,-1349,434,-61,9,268,-6.048,-544,0,618,-321.048,0,-597,812,-673.802,-1269,-161.067,4,511,823
"225",2019-01-10,9,225,-279,-370,-313,-1089,467,-56,1,387,-111.732,-452,0,673,-321.041,0,-555,587,-673.706,-1023,-468.832,2,516,501
"226",2019-01-10,10,226,-261,-331,-57,-1052,323,-56,4,373,-90.216,-359,0,821,-321.07,0,-461,421,-673.72,-1057,-688.296,1,546,568
"227",2019-01-10,11,227,-177,-253,581,-1266,473,-72,-13,366,-65.148,-281,0,867,-321.048,0,-391,-389,-673.668,-1083,-819.841,0,893,727
"228",2019-01-10,12,228,-151,-218,911,-1113,682,-107,-3,349,-112.704,-172,0,926,-321.04,0,-292,-1015,-673.716,-985,-870.533,1,1031,792
"229",2019-01-10,13,229,-176,-175,1058,-1051,813,-122,-3,374,-113.964,-157,0,893,-321.149,0,-262,-935,-673.925,-915,-905.822,0,1090,790
"230",2019-01-10,14,230,-115,-147,1134,-1037,1004,-128,2,399,-114.024,-149,0,899,-321.135,0,-279,-1129,-673.915,-901,-983.45,0,1116,918
"231",2019-01-10,15,231,-180,-164,1059,-958,1094,-130,7,425,-113.904,-119,0,859,-321.134,0,-268,-1069,-673.942,-905,-1004.387,0,1161,848
"232",2019-01-10,16,232,-206,-130,1124,-1087,1093,-139,15,337,-113.172,-115,0,862,-321.192,0,-257,-1063,-674.022,-907,-799.982,0,1184,876
"233",2019-01-10,17,233,-165,-112,1268,-1231,1061,-116,21,262,-102.264,-134,0,881,-321.214,0,-245,-1127,-674.014,-843,-782.772,0,1206,916
"234",2019-01-10,18,234,-189,-132,1264,-1224,885,-69,13,248,-6.828,-125,0,1044,-321.228,0,-238,-1458,-674,-756,-827.796,0,1322,838
"235",2019-01-10,19,235,-121,-51,812,-1137,520,-79,9,128,-0.276,-146,0,909,-321.148,0,-238,-826,-673.767,-664,-876.552,0,1181,793
"236",2019-01-10,20,236,-55,36,780,-1235,445,-89,14,26,-0.276,-187,0,796,-321.164,0,-207,-927,-673.805,-638,-1213.3,0,1028,923
"237",2019-01-10,21,237,-32,57,851,-1334,254,-95,17,-136,-0.288,-236,0,713,-321.184,0,-184,-570,-673.987,-674,-1158.376,0,897,972
"238",2019-01-10,22,238,1,95,870,-1301,302,-94,22,-147,-0.288,-238,0,688,-321.113,0,-181,-807,-673.809,-712,-1109.593,0,851,1063
"239",2019-01-10,23,239,-99,90,912,-1232,621,-102,30,-41,-6.336,-216,0,776,-321.135,0,-203,-918,-673.869,-801,-1045.485,1,843,1062
"240",2019-01-10,24,240,-287,26,1115,-1270,725,-104,24,-59,-112.836,-223,0,777,-321.148,0,-220,-1190,-673.917,-876,-880.431,1,903,886
"241",2019-01-11,1,241,-289,14,1426,-1316,903,-100,34,-48,-163.788,-229,0,813,-321.185,0,-228,-1586,-673.933,-1042,-613.906,0,1060,968
"242",2019-01-11,2,242,-370,-67,1315,-1135,848,-123,24,-89,-211.248,-96,0,878,-321.242,0,-333,-1749,-673.962,-1043,-611.23,0,1100,879
"243",2019-01-11,3,243,-299,-64,1014,-1180,659,-173,24,-217,-86.592,-134,0,766,-321.199,0,-409,-1005,-673.851,-1248,-546.504,1,1008,974
"244",2019-01-11,4,244,-208,-38,922,-1188,593,-201,27,-256,-11.868,-127,0,729,-321.221,0,-413,-1070,-673.922,-1303,-503.521,0,1019,1110
"245",2019-01-11,5,245,-282,-94,972,-1162,793,-171,23,-79,-103.26,-101,0,796,-321.214,0,-441,-1003,-673.849,-1329,-446.982,0,1076,996
"246",2019-01-11,6,246,-299,-148,1198,-1195,635,-135,20,-119,-106.428,-109,0,985,-321.055,0,-432,-713,-673.554,-1407,-743.402,0,1029,930
"247",2019-01-11,7,247,-201,-213,997,-1337,585,-105,20,-139,-268.968,-227,0,1044,-321.127,0,-508,-189,-673.608,-1365,-828.699,1,1066,1026
"248",2019-01-11,8,248,-12,-195,554,-1304,395,-78,9,-113,-216.192,-349,0,822,-321.099,0,-551,-1,-673.506,-1099,-1047.583,2,718,1155
"249",2019-01-11,9,249,-168,-312,439,-1062,516,-62,-7,129,-213.732,-269,0,769,-302.68,0,-579,-84,-673.505,-880,-1367.721,2,902,838
"250",2019-01-11,10,250,-200,-342,523,-971,688,-62,-14,142,-216.396,-209,0,871,-214.416,0,-579,-71,-673.502,-755,-1462.616,2,971,772
"251",2019-01-11,11,251,-221,-396,489,-885,994,-98,-24,183,-337.956,-190,0,738,-214.431,0,-633,-88,-673.603,-738,-1418.172,2,1075,753
"252",2019-01-11,12,252,-277,-404,465,-818,951,-115,-11,50,-265.896,-128,0,776,-214.337,0,-649,-326,-673.49,-767,-1426.912,5,1091,657
"253",2019-01-11,13,253,-297,-435,548,-763,1174,-166,-16,-6,-272.568,-31,0,826,-214.344,0,-648,-667,-673.528,-777,-1435.384,4,1230,666
"254",2019-01-11,14,254,-316,-441,446,-904,1376,-178,-20,105,-340.728,5,0,734,-214.948,0,-653,-627,-673.572,-746,-1395.039,2,1167,624
"255",2019-01-11,15,255,-269,-446,361,-873,1317,-166,-16,159,-340.596,-6,0,737,-215.036,0,-655,-634,-673.534,-721,-1393.751,1,1151,698
"256",2019-01-11,16,256,-223,-406,475,-875,1302,-170,-13,82,-296.316,-14,0,774,-217.065,0,-617,-757,-673.593,-728,-1439.727,3,1151,791
"257",2019-01-11,17,257,-208,-394,569,-844,1209,-160,-8,-34,-188.412,-14,0,753,-319.025,0,-580,-552,-673.564,-783,-1306.874,3,1181,821
"258",2019-01-11,18,258,-190,-360,503,-518,1117,-137,-8,-32,-193.992,-63,0,801,-321.199,0,-560,-161,-673.564,-798,-1345.795,2,1369,818
"259",2019-01-11,19,259,-229,-401,179,-395,1001,-116,-11,-116,-213.636,-90,0,851,-321.192,0,-583,133,-673.578,-736,-1245.147,1,1324,716
"260",2019-01-11,20,260,-192,-346,370,-510,1049,-128,-11,-186,-214.896,-60,0,855,-321.199,0,-527,-517,-673.605,-751,-1345.778,4,1369,786
"261",2019-01-11,21,261,-178,-314,512,-872,940,-122,-11,-167,-266.1,-53,0,791,-321.207,0,-480,-733,-673.545,-757,-1404.957,6,1378,779
"262",2019-01-11,22,262,-205,-334,576,-794,1026,-119,-7,-143,-220.44,0,0,815,-321.213,0,-501,-1284,-673.668,-718,-1582.598,5,1384,724
"263",2019-01-11,23,263,-251,-353,199,-803,989,-171,0,-262,-338.76,18,0,827,-321.164,0,-529,-1346,-673.702,-640,-1452.441,8,1317,733
"264",2019-01-11,24,264,-401,-397,136,-854,907,-187,1,-300,-345.252,-35,0,740,-321.134,0,-549,-958,-673.601,-784,-1273.082,10,1148,610
"265",2019-01-12,1,265,-328,-374,296,-961,938,-180,14,-246,-509.364,-44,0,795,-321.149,0,-554,-675,-673.617,-997,-892.267,8,1083,740
"266",2019-01-12,2,266,-330,-395,334,-932,821,-168,27,-189,-295.968,43,0,873,-321.127,0,-607,-546,-673.604,-1102,-706.927,6,1037,745
"267",2019-01-12,3,267,-329,-373,354,-922,795,-158,28,-144,-291.408,56,0,916,-321.142,0,-595,-645,-673.586,-1175,-951.718,6,1055,825
"268",2019-01-12,4,268,-291,-330,456,-898,825,-153,26,-105,-291.36,78,0,958,-321.163,0,-575,-1166,-673.651,-1124,-1063.603,5,1106,905
"269",2019-01-12,5,269,-337,-319,688,-970,822,-158,26,-102,-254.532,40,0,994,-321.17,0,-511,-1351,-673.638,-1202,-1294.585,5,1136,885
"270",2019-01-12,6,270,-405,-322,841,-1014,846,-159,18,-120,-253.044,57,0,1010,-321.178,0,-515,-974,-673.116,-1246,-929.448,5,1168,813
"271",2019-01-12,7,271,-471,-338,761,-963,622,-182,12,-239,-277.668,82,0,1120,-321.177,0,-478,-880,-658.737,-1229,-1274.913,7,1151,717
"272",2019-01-12,8,272,-475,-346,664,-1015,540,-208,8,-340,-180.828,31,0,1069,-321.236,0,-487,-260,-638.283,-1234,-1099.135,12,1175,682
"273",2019-01-12,9,273,-482,-376,714,-1019,624,-221,6,-356,-180.936,21,0,1085,-321.213,0,-473,-215,-673.189,-1148,-1412.079,14,1264,631
"274",2019-01-12,10,274,-432,-372,597,-1060,590,-230,9,-393,-290.436,-21,0,1117,-321.178,0,-483,67,-673.697,-1076,-1446.101,13,1217,632
"275",2019-01-12,11,275,-426,-379,673,-1040,372,-236,5,-368,-398.424,-54,0,1158,-321.199,0,-478,-81,-673.706,-1102,-1245.877,22,1188,597
"276",2019-01-12,12,276,-479,-402,646,-1041,314,-246,-1,-353,-462.888,-66,0,1056,-321.192,0,-471,23,-673.675,-1183,-1269.181,33,1207,538
"277",2019-01-12,13,277,-490,-423,616,-966,418,-237,1,-255,-343.776,-56,0,1086,-321.17,0,-503,193,-673.614,-1275,-1290.692,35,1240,505
"278",2019-01-12,14,278,-440,-395,627,-1003,463,-250,6,-247,-396.252,-33,0,997,-321.156,0,-516,37,-673.531,-1179,-1599.616,29,1298,588
"279",2019-01-12,15,279,-575,-421,577,-996,462,-259,-2,-266,-326.988,-18,0,997,-321.178,0,-527,183,-673.542,-1245,-1521.644,31,1285,472
"280",2019-01-12,16,280,-624,-431,515,-941,517,-283,-4,-314,-253.368,-5,0,991,-321.206,0,-524,230,-673.626,-1335,-1596.934,37,1316,437
"281",2019-01-12,17,281,-661,-448,546,-870,526,-285,-10,-391,-178.008,5,0,1052,-321.214,0,-526,239,-673.573,-1389,-1689.517,43,1345,387
"282",2019-01-12,18,282,-608,-440,373,-908,322,-282,-3,-452,-178.56,4,0,986,-321.199,0,-531,204,-673.596,-1453,-1670.367,44,1321,365
"283",2019-01-12,19,283,-544,-442,51,-951,327,-272,-2,-502,-180,-18,0,1106,-321.156,0,-566,709,-673.62,-1431,-1500.301,44,1271,311
"284",2019-01-12,20,284,-470,-386,209,-867,470,-267,-5,-503,-243.048,13,0,1156,-321.171,0,-540,127,-673.629,-1399,-1532.572,41,1312,528
"285",2019-01-12,21,285,-461,-379,322,-828,354,-273,7,-513,-182.112,6,0,1089,-321.177,0,-553,-112,-673.715,-1396,-1415.879,41,1283,595
"286",2019-01-12,22,286,-510,-377,414,-860,338,-272,23,-479,-290.76,0,0,1032,-321.185,0,-560,229,-673.698,-1487,-1232.136,43,1253,577
"287",2019-01-12,23,287,-523,-399,332,-834,486,-270,26,-412,-368.604,-9,0,954,-321.163,0,-610,710,-673.683,-1545,-1494.491,45,1232,589
"288",2019-01-12,24,288,-586,-446,305,-849,511,-267,23,-397,-344.652,-58,0,848,-321.149,0,-628,1167,-673.71,-1660,-1485.389,41,1158,524
"289",2019-01-13,1,289,-586,-448,274,-842,738,-262,18,-396,-399.78,-143,0,719,-321.17,0,-704,1187,-673.692,-1659,-1169.306,38,1061,564
"290",2019-01-13,2,290,-576,-443,242,-705,846,-252,12,-285,-402.216,-110,0,740,-321.185,0,-726,481,-673.749,-1636,-1152.061,37,1139,518
"291",2019-01-13,3,291,-561,-405,122,-604,879,-248,14,-264,-402.192,-101,0,716,-321.171,0,-733,440,-673.713,-1608,-1104.761,40,1128,481
"292",2019-01-13,4,292,-520,-378,111,-664,857,-250,10,-275,-280.908,-113,0,689,-321.184,0,-776,355,-673.763,-1611,-1052.305,38,1097,566
"293",2019-01-13,5,293,-503,-408,159,-872,821,-248,0,-257,-117.804,-88,0,740,-321.192,0,-802,294,-673.787,-1568,-1127.061,30,1116,713
"294",2019-01-13,6,294,-500,-418,251,-905,797,-263,11,-330,-177.564,-95,0,754,-321.156,0,-781,444,-673.675,-1604,-991.16,34,1077,714
"295",2019-01-13,7,295,-522,-450,230,-876,658,-269,14,-389,-178.692,-46,0,773,-321.164,0,-751,581,-673.613,-1605,-1048.982,30,1039,634
"296",2019-01-13,8,296,-519,-474,285,-1056,651,-264,20,-382,-178.68,-40,0,866,-321.163,0,-736,668,-673.628,-1545,-1108.297,30,1004,619
"297",2019-01-13,9,297,-509,-528,201,-1036,605,-256,22,-431,-178.752,18,0,939,-321.17,0,-759,623,-673.597,-1460,-1394.637,29,1021,557
"298",2019-01-13,10,298,-508,-569,-70,-1065,680,-263,15,-480,-178.752,14,0,957,-321.178,0,-814,669,-673.591,-1382,-1453.356,26,972,479
"299",2019-01-13,11,299,-487,-600,-202,-883,722,-251,15,-436,-180.936,27,0,935,-321.156,0,-830,864,-673.551,-1311,-1659.463,24,903,408
"300",2019-01-13,12,300,-536,-610,-325,-910,585,-279,12,-504,-288.672,-3,0,876,-321.177,0,-849,896,-673.545,-1303,-1434.018,20,932,317
"301",2019-01-13,13,301,-520,-588,-434,-959,622,-271,13,-522,-292.08,-18,0,813,-321.185,0,-860,663,-673.611,-1249,-1158.426,17,959,339
"302",2019-01-13,14,302,-496,-535,-235,-1003,659,-262,9,-517,-305.928,-25,0,792,-321.156,0,-825,490,-673.518,-1259,-1101.779,17,952,377
"303",2019-01-13,15,303,-465,-468,-206,-1001,647,-256,9,-536,-350.22,-26,0,801,-321.185,0,-762,502,-673.534,-1298,-1277.632,17,894,453
"304",2019-01-13,16,304,-412,-418,-212,-1049,657,-253,3,-521,-350.352,-28,0,863,-321.185,0,-734,295,-673.622,-1240,-1249.298,11,908,534
"305",2019-01-13,17,305,-339,-359,-84,-1023,647,-238,7,-504,-317.82,-15,0,919,-321.185,0,-685,-38,-673.591,-1157,-1426.369,8,1028,600
"306",2019-01-13,18,306,-329,-374,-332,-995,363,-206,1,-591,-299.376,-72,0,1115,-321.249,0,-686,431,-673.728,-1176,-1703.905,5,1016,574
"307",2019-01-13,19,307,-258,-321,-685,-1092,28,-183,-1,-648,-224.184,-123,0,1067,-321.185,0,-686,888,-673.679,-1161,-1773.796,6,672,584
"308",2019-01-13,20,308,-235,-277,-561,-1158,140,-185,2,-575,-261.396,-103,0,1074,-321.178,0,-669,565,-673.696,-1191,-1743.399,9,655,627
"309",2019-01-13,21,309,-191,-186,-289,-1141,182,-182,8,-518,-293.448,-81,0,944,-321.148,0,-580,131,-673.598,-1037,-1647.819,6,676,684
"310",2019-01-13,22,310,-175,-129,-195,-1149,217,-200,5,-554,-399.66,-66,0,801,-321.142,0,-546,-161,-673.621,-1071,-1451.36,4,570,794
"311",2019-01-13,23,311,-259,-89,69,-1162,169,-201,10,-509,-402.18,-66,0,786,-321.142,0,-481,-239,-673.675,-1229,-1044.575,1,579,797
"312",2019-01-13,24,312,-304,-58,380,-1224,302,-189,17,-386,-400.008,-125,0,792,-321.177,0,-430,-549,-673.705,-1270,-909.222,0,686,851
"313",2019-01-14,1,313,-226,7,663,-1270,417,-176,33,-317,-270.336,-163,0,785,-321.134,0,-463,-523,-673.599,-1282,-901.825,0,776,1013
"314",2019-01-14,2,314,-144,57,788,-1321,427,-169,40,-290,-202.296,-198,0,719,-321.164,0,-482,-573,-673.7,-1226,-999.35,0,730,1139
"315",2019-01-14,3,315,-88,65,806,-1329,419,-170,42,-253,-91.704,-187,0,741,-321.184,0,-495,-840,-673.72,-1257,-951.219,0,789,1236
"316",2019-01-14,4,316,-124,49,874,-1215,423,-183,43,-298,-176.856,-77,0,852,-321.178,0,-502,-1087,-673.655,-1280,-785.289,0,847,1172
"317",2019-01-14,5,317,-251,9,963,-1206,397,-185,38,-321,-178.764,-23,0,946,-321.178,0,-467,-1093,-673.659,-1304,-1312.851,0,924,992
"318",2019-01-14,6,318,-255,-40,963,-1304,149,-213,21,-407,-145.128,-79,0,1025,-321.192,0,-398,-820,-673.61,-1364,-1389.776,0,900,934
"319",2019-01-14,7,319,-173,-96,851,-1363,265,-170,4,-244,-176.508,-126,0,1152,-321.206,0,-388,-712,-673.638,-1296,-1860.812,1,1056,945
"320",2019-01-14,8,320,-77,-133,726,-1191,415,-117,-1,-129,-262.176,-143,0,1098,-321.221,0,-372,-1062,-673.612,-1061,-2050.302,4,1078,855
"321",2019-01-14,9,321,-257,-325,538,-996,483,-129,-6,-96,-292.2,-118,0,1083,-321.213,0,-429,-1096,-673.569,-863,-2012.284,6,1125,518
"322",2019-01-14,10,322,-298,-393,406,-979,485,-141,-7,2,-340.32,-80,0,1030,-321.185,0,-488,-1219,-673.562,-636,-1554.683,2,1168,383
"323",2019-01-14,11,323,-317,-440,371,-863,760,-132,-5,219,-315.912,-5,0,902,-321.199,0,-557,-1450,-673.615,-499,-1661.936,0,1189,408
"324",2019-01-14,12,324,-377,-524,-156,-824,597,-157,-16,92,-263.46,29,0,810,-321.135,0,-468,-1228,-673.521,-469,-1625.049,0,1015,379
"325",2019-01-14,13,325,-419,-551,-160,-723,549,-169,-25,-6,-281.232,72,0,935,-321.098,0,-479,-990,-673.505,-512,-1667.157,0,921,320
"326",2019-01-14,14,326,-437,-586,-122,-685,676,-151,-40,91,-339.732,85,0,869,-321.135,0,-489,-1004,-673.613,-569,-1633.735,0,962,319
"327",2019-01-14,15,327,-511,-624,-198,-594,635,-138,-13,127,-341.508,122,0,902,-321.105,0,-507,-757,-673.484,-617,-1450.795,1,951,198
"328",2019-01-14,16,328,-479,-615,-185,-594,597,-154,-1,58,-341.52,136,0,900,-321.12,0,-526,-451,-673.505,-748,-1511.647,0,922,290
"329",2019-01-14,17,329,-438,-592,-104,-637,639,-164,4,0,-338.412,141,0,921,-321.127,0,-524,-688,-673.481,-744,-1665.42,0,997,360
"330",2019-01-14,18,330,-498,-613,-43,-782,659,-167,1,-126,-302.244,80,0,939,-320.516,0,-502,-458,-673.584,-761,-1623.664,0,1094,282
"331",2019-01-14,19,331,-466,-626,-545,-641,383,-155,-2,-307,-192.48,4,0,796,-320.889,0,-547,47,-673.378,-670,-1481.608,3,786,285
"332",2019-01-14,20,332,-449,-611,-588,-694,417,-132,1,-297,-308.136,-19,0,726,-321.019,0,-532,137,-673.527,-721,-1302.017,7,721,299
"333",2019-01-14,21,333,-404,-577,-502,-1009,289,-123,1,-265,-262.116,-37,0,728,-320.998,0,-535,261,-673.484,-721,-1424.659,7,670,367
"334",2019-01-14,22,334,-422,-616,-293,-1036,568,-122,2,-172,-214.524,-31,0,750,-320.983,0,-542,122,-673.49,-729,-1159.896,10,823,371
"335",2019-01-14,23,335,-451,-539,70,-988,776,-115,-4,-46,-217.92,-15,0,913,-320.991,0,-466,-787,-673.474,-775,-1220.421,8,959,315
"336",2019-01-14,24,336,-429,-499,304,-976,932,-154,2,-34,-285.012,6,0,937,-321.033,0,-447,-689,-673.516,-978,-1267.9,9,1053,485
"337",2019-01-15,1,337,-451,-471,291,-1064,695,-177,13,-86,-116.772,-3,0,863,-321.084,0,-388,-294,-673.585,-1149,-1253.731,10,897,613
"338",2019-01-15,2,338,-437,-444,306,-1180,657,-175,27,-63,-60.456,-70,0,766,-321.091,0,-403,-138,-673.615,-1218,-1326.405,7,873,690
"339",2019-01-15,3,339,-432,-452,263,-1242,642,-164,42,-45,-0.312,-106,0,696,-321.055,0,-463,272,-673.558,-1231,-1278.221,7,791,686
"340",2019-01-15,4,340,-408,-437,266,-1278,777,-147,41,70,-0.312,-140,0,686,-321.084,0,-461,319,-673.657,-1235,-1257.929,4,836,740
"341",2019-01-15,5,341,-382,-399,260,-1273,954,-155,44,42,-0.312,-123,0,745,-321.048,0,-438,283,-673.631,-1255,-1383.658,5,858,770
